pothole_id,pothole_x,pothole_y,pothole_width,pothole_height,l1_x,l1_y,l1_width,l1_height,l2_x,l2_y,l2_width,l2_height,num_bags
1111,0.540652,0.542024,0.320755,0.267581,0.556089,0.559177,0.046312,0.493997,,,,,0.25
1112,0.556089,0.639794,0.207547,0.401372,0.549228,0.620069,0.070326,0.512864,,,,,0.25
1113,0.490909,0.602916,0.584906,0.471698,,,,,,,,,0.25
1114,0.433448,0.465695,0.428816,0.530017,0.517496,0.56175,0.054889,0.5506,,,,,0.5
1116,,,,,0.462607,0.493997,0.140652,0.720412,,,,,0.5
1117,0.459177,0.548027,0.590051,0.893654,,,,,,,,,1.0
1118,0.454888,0.433105,0.427101,0.756432,0.554374,0.256432,0.193825,0.152659,0.295369,0.426244,0.365352,0.252144,8.0
1119,0.511492,0.505146,0.437393,0.382504,0.454031,0.512864,0.548885,0.068611,,,,,0.5
112,0.499646,0.473888,0.364387,0.635389,0.194222,0.469536,0.329009,0.055705,0.655307,0.451258,0.64033,0.099225,0.5
1120,0.439451,0.510292,0.372213,0.313894,0.387135,0.484563,0.596913,0.053173,,,,,0.25
1121,,,,,0.514923,0.480274,0.210978,0.720412,,,,,0.5
1122,,,,,0.550943,0.483705,0.046312,0.665523,,,,,0.5
1123,0.369125,0.421955,0.670669,0.665523,,,,,,,,,0.5
1125,,,,,0.576672,0.401372,0.756432,0.140652,,,,,0.5
1126,,,,,0.746484,0.494854,0.396226,0.073756,,,,,1.0
1127,,,,,0.457461,0.801887,0.116638,0.375643,0.569811,0.343053,0.173242,0.596913,3.05
1128,,,,,0.658147,0.34048,0.233276,0.166381,0.362264,0.53259,0.413379,0.276158,8.0
1129,0.396569,0.536878,0.372213,0.638079,0.425729,0.364494,0.084048,0.389365,,,,,0.5
113,0.465667,0.487993,0.424837,0.502573,0.449612,0.498285,0.489057,0.241852,,,,,0.5
1130,0.665009,0.459691,0.370497,0.408233,0.681304,0.540309,0.169811,0.456261,,,,,0.5
1131,0.468611,0.494854,0.656947,0.554031,,,,,,,,,0.5
1133,,,,,0.402573,0.423671,0.799314,0.116638,,,,,0.25
1135,,,,,0.605832,0.64837,0.262436,0.682676,,,,,0.25
1137,0.460034,0.371355,0.554031,0.622642,0.520069,0.343053,0.09434,0.651801,,,,,0.5
1138,0.380274,0.622642,0.638079,0.367067,0.508919,0.591767,0.686106,0.037736,,,,,0.5
1139,,,,,0.460892,0.519726,0.116638,0.531732,,,,,0.5
1140,0.52693,0.598628,0.701544,0.792453,0.410292,0.546312,0.619211,0.104631,,,,,0.5
1141,,,,,0.460892,0.598628,0.830189,0.325901,,,,,0.5
1142,,,,,0.470326,0.320755,0.183533,0.511149,,,,,1.0
1143,0.507204,0.58319,0.538593,0.51458,,,,,,,,,0.5
1144,,,,,0.541716,0.510292,0.600884,0.073756,,,,,0.5
1147,0.539794,0.548027,0.572899,0.660377,0.441166,0.661235,0.348199,0.564322,,,,,0.5
1148,0.547513,0.573756,0.413379,0.193825,0.61012,0.555746,0.617496,0.281304,,,,,0.25
1149,0.488336,0.513722,0.871355,0.530017,,,,,,,,,0.5
115,0.561023,0.46741,0.743719,0.821612,0.33457,0.507719,0.207383,0.048027,0.660543,0.495712,0.466016,0.072041,2.0
1153,0.520926,0.471698,0.411664,0.154374,0.44717,0.464837,0.559177,0.051458,,,,,0.25
1154,0.412864,0.468268,0.353345,0.339623,,,,,,,,,0.25
1155,,,,,0.562093,0.572899,0.740995,0.370497,,,,,0.25
1156,0.531218,0.577187,0.346484,0.475129,,,,,,,,,0.25
1157,0.403431,0.497427,0.166381,0.301887,0.358834,0.654374,0.077187,0.667238,,,,,0.25
1158,0.491767,0.558319,0.209262,0.248714,,,,,,,,,0.25
1159,0.406861,0.577187,0.375643,0.324185,0.426587,0.575472,0.675815,0.35163,,,,,0.25
116,0.453332,0.498285,0.36456,0.732419,0.379113,0.614923,0.137749,0.464837,,,,,1.0
1160,0.523499,0.554889,0.149228,0.48542,,,,,,,,,0.25
1164,0.521784,0.480274,0.35506,0.25729,0.55952,0.495712,0.790738,0.140652,,,,,0.25
1165,0.568954,0.4494,0.19211,0.164666,0.650429,0.364494,0.533448,0.389365,,,,,0.25
1166,0.474614,0.4494,0.463122,0.397942,0.372556,0.506861,0.687822,0.063465,,,,,0.25
1167,0.513208,0.572899,0.588336,0.535163,,,,,,,,,0.5
1168,0.573242,0.479417,0.310463,0.344768,0.601544,0.502573,0.665523,0.06175,,,,,0.25
1169,0.482333,0.566038,0.704974,0.315609,,,,,,,,,0.5
117,,,,,0.245519,0.607017,0.339623,0.067217,0.658255,0.584906,0.521226,0.100825,3.0
1170,0.503774,0.625214,0.58319,0.296741,0.516638,0.643225,0.790738,0.109777,,,,,0.25
1171,0.413722,0.556604,0.344768,0.842196,,,,,,,,,0.25
1172,0.47976,0.59777,0.415094,0.626072,,,,,,,,,0.25
1173,0.579245,0.516295,0.672384,0.497427,,,,,,,,,0.25
1174,0.560377,0.45283,0.727273,0.274443,,,,,,,,,0.5
1176,0.518353,0.536878,0.694683,0.744425,0.469468,0.385077,0.092624,0.643225,,,,,0.5
1177,0.516638,0.593482,0.698113,0.26072,0.641852,0.553173,0.694683,0.108062,,,,,0.5
1178,0.503774,0.625214,0.377358,0.348199,0.537221,0.582333,0.375643,0.454545,,,,,0.5
1179,0.536364,0.442539,0.466552,0.51801,0.549228,0.382504,0.643225,0.164666,,,,,0.25
118,0.530519,0.52916,0.613933,0.855918,0.439082,0.59777,0.117562,0.42024,,,,,2.0
1180,0.44717,0.483705,0.4494,0.946827,0.466895,0.427959,0.042882,0.653516,,,,,0.5
1182,0.545798,0.551458,0.300172,0.495712,0.514923,0.542882,0.09777,0.794168,,,,,0.25
1183,0.509777,0.523156,0.42024,0.483705,0.48319,0.445111,0.785592,0.667238,,,,,0.25
1184,0.565523,0.562607,0.545455,0.511149,0.588679,0.504288,0.09434,0.823328,,,,,0.25
1185,,,,,0.549228,0.349057,0.09777,0.581475,,,,,0.5
1186,0.560377,0.496569,0.765009,0.464837,,,,,,,,,0.5
1187,0.474614,0.578902,0.740995,0.389365,,,,,,,,,5.5
1189,0.563808,0.569468,0.675815,0.473413,,,,,,,,,0.5
119,,,,,0.538806,0.623499,0.149439,0.440823,,,,,1.0
1190,0.55952,0.638079,0.444254,0.596913,0.578388,0.483705,0.080617,0.521441,,,,,0.5
1192,0.448027,0.506003,0.488851,0.421955,0.375986,0.439108,0.656947,0.092624,,,,,0.25
1193,0.557804,0.546312,0.399657,0.680961,0.514065,0.385935,0.116638,0.425386,,,,,0.5
1194,0.572384,0.488851,0.226415,0.744425,0.568954,0.40566,0.068611,0.530017,,,,,0.5
1195,0.536364,0.324185,0.480274,0.281304,0.466895,0.317324,0.643225,0.096055,,,,,0.25
1196,,,,,0.412007,0.608919,0.632933,0.511149,,,,,0.5
1197,0.555232,0.440823,0.397942,0.394511,0.442024,0.4494,0.662093,0.120069,,,,,0.25
1199,,,,,0.25506,0.627787,0.500858,0.054889,,,,,0.5
120,0.471344,0.511417,0.461085,0.674453,0.465448,0.640511,0.067217,0.581365,,,,,1.0
1200,,,,,0.583533,0.314751,0.09777,0.554031,,,,,1.0
1201,0.477187,0.506003,0.608919,0.737564,0.514065,0.694683,0.054889,0.590051,,,,,0.5
1202,0.517496,0.52916,0.740995,0.622642,0.402573,0.530875,0.504288,0.283019,,,,,0.5
1203,0.52693,0.538593,0.512864,0.713551,0.509777,0.373928,0.046312,0.535163,,,,,1.0
1204,0.473756,0.536021,0.588336,0.564322,0.487479,0.475986,0.056604,0.667238,,,,,0.25
1207,0.486621,0.558319,0.795883,0.588336,0.568954,0.516295,0.106346,0.936535,,,,,0.5
1208,0.480617,0.542024,0.907376,0.432247,,,,,,,,,0.5
121,0.411203,0.534167,0.73467,0.561446,0.425943,0.512005,0.445755,0.062793,,,,,0.5
1210,0.590155,0.500858,0.569672,0.933105,,,,,,,,,0.5
1212,0.6372,0.592624,0.451632,0.475129,,,,,,,,,0.25
1213,0.538833,0.576329,0.518351,0.723842,,,,,,,,,0.25
1214,0.437045,0.545455,0.222395,0.850772,,,,,,,,,0.25
1216,0.533791,0.484563,0.701544,0.61235,0.580961,0.619211,0.751286,0.370497,,,,,0.5
1217,,,,,0.545798,0.475129,0.704974,0.84048,,,,,1.0
1218,0.539794,0.611492,0.339623,0.530017,0.539794,0.411664,0.058319,0.813036,,,,,0.25
1219,0.581818,0.509434,0.536878,0.466552,0.517496,0.506003,0.171527,0.813036,,,,,0.5
122,,,,,0.527753,0.245283,0.043065,0.373928,0.537921,0.665523,0.068187,0.504288,4.0
1221,0.514923,0.5,0.320755,0.557461,,,,,,,,,0.25
1224,0.444743,0.650943,0.251477,0.643225,0.437901,0.568611,0.159098,0.704974,,,,,0.25
1225,0.415661,0.692967,0.497822,0.391081,0.344666,0.696398,0.585069,0.096055,,,,,0.5
1226,0.53036,0.463122,0.344768,0.912521,0.527787,0.276158,0.041166,0.250429,0.542367,0.658662,0.066895,0.555746,1.05
1227,0.545798,0.476844,0.519726,0.672384,0.473756,0.353345,0.104631,0.576329,,,,,0.5
1228,0.484946,0.454545,0.944322,0.507719,0.644043,0.494854,0.307931,0.728988,,,,,0.25
1229,,,,,0.591011,0.511149,0.126594,0.806175,,,,,0.25
123,,,,,0.505217,0.2753,0.019873,0.385935,0.502112,0.713551,0.018631,0.528302,3.0
1230,,,,,0.699314,0.454545,0.493997,0.072041,,,,,1.0
1231,,,,,0.377702,0.572899,0.54717,0.421955,,,,,0.25
1232,0.528645,0.572899,0.691252,0.699828,0.61012,0.578045,0.548885,0.078902,,,,,0.5
1233,0.477187,0.5506,0.674099,0.641509,,,,,,,,,0.5
1234,0.47976,0.536878,0.631218,0.819897,0.504631,0.299314,0.060034,0.382504,,,,,1.0
1235,0.478103,0.53259,0.362674,0.286449,0.478958,0.539451,0.501243,0.262436,,,,,0.25
1236,,,,,0.591252,0.403945,0.06518,0.564322,,,,,0.5
1238,0.311664,0.469125,0.569468,0.619211,,,,,,,,,0.25
124,0.566446,0.480274,0.5135,0.874786,0.504578,0.652659,0.040832,0.564322,,,,,1.0
1240,0.520069,0.635506,0.660377,0.409949,,,,,,,,,0.25
1242,0.492624,0.596055,0.379074,0.626072,0.528645,0.253002,0.025729,0.28988,,,,,2.0
1243,,,,,0.485763,0.385935,0.080617,0.689537,,,,,0.5
1245,,,,,0.498628,0.491424,0.586621,0.084048,,,,,0.25
1246,0.627273,0.535163,0.610635,0.308748,0.48319,0.544597,0.830189,0.09777,,,,,0.25
1247,0.503774,0.510292,0.363636,0.708405,,,,,,,,,0.5
1248,0.480617,0.570326,0.687822,0.701544,0.484906,0.423671,0.085763,0.614065,,,,,1.0
125,0.518781,0.427959,0.364858,0.650086,0.495454,0.531732,0.03828,0.521441,,,,,1.0
1251,0.416295,0.530017,0.740995,0.850772,0.449743,0.395369,0.09777,0.687822,,,,,1.0
1253,0.397427,0.566038,0.415094,0.569468,0.538079,0.544597,0.102916,0.715266,,,,,0.5
1254,,,,,0.520926,0.135506,0.096055,0.229846,0.619554,0.479417,0.169811,0.499142,7.0
1256,0.547513,0.51458,0.5506,0.610635,0.458319,0.490566,0.903945,0.089194,,,,,0.25
1257,,,,,0.455746,0.247856,0.037736,0.334477,,,,,1.55
1258,,,,,0.502058,0.307033,0.058319,0.26072,,,,,2.05
1259,0.543225,0.495712,0.651801,0.778731,0.572384,0.363636,0.178388,0.610635,,,,,1.0
126,0.487264,0.480748,0.231132,0.414785,0.522641,0.480748,0.049528,0.575799,,,,,0.5
1260,0.585249,0.492281,0.526587,0.490566,0.502916,0.505146,0.193825,0.883362,,,,,0.25
1263,0.533791,0.678388,0.766724,0.512864,0.508062,0.59777,0.766724,0.197256,,,,,0.25
1264,,,,,0.532933,0.508576,0.092624,0.828473,,,,,0.5
1265,,,,,0.392281,0.319897,0.435678,0.506003,,,,,0.5
1266,0.458319,0.418525,0.876501,0.367067,,,,,,,,,0.5
1267,0.386278,0.57976,0.554031,0.631218,,,,,,,,,1.0
1268,,,,,0.408576,0.628645,0.060034,0.533448,,,,,1.0
1269,0.51235,0.562607,0.51801,0.679245,0.49434,0.35163,0.046312,0.360206,,,,,2.0
127,0.522392,0.436535,0.383855,0.643225,0.493479,0.531732,0.038139,0.507719,,,,,1.0
1271,0.520926,0.536878,0.346484,0.445969,0.534648,0.474271,0.054889,0.447684,,,,,0.5
1272,,,,,0.511523,0.262436,0.053314,0.301887,0.507223,0.681818,0.041276,0.608919,1.0
1274,,,,,0.46175,0.439108,0.070326,0.627787,,,,,0.25
1275,0.451458,0.533448,0.372213,0.301887,0.426587,0.526587,0.113208,0.576329,,,,,0.25
1276,0.435163,0.385077,0.590051,0.540309,,,,,,,,,0.25
1277,0.506363,0.544597,0.352562,0.327616,0.469387,0.464837,0.08943,0.548885,,,,,0.25
128,0.491666,0.475129,0.468199,0.806175,,,,,,,,,1.0
1281,,,,,0.649571,0.487993,0.64494,0.574614,,,,,0.5
1282,0.358834,0.721269,0.663808,0.536878,,,,,,,,,0.25
1283,0.511492,0.535163,0.965695,0.638079,0.399142,0.481132,0.236707,0.018868,0.70789,0.479417,0.425386,0.03259,12.0
1284,0.421441,0.631218,0.51458,0.720412,0.513208,0.623499,0.149228,0.74271,,,,,1.05
1285,0.44445,0.588336,0.74812,0.699828,,,,,,,,,0.5
1286,0.733379,0.548027,0.507346,0.053173,,,,,,,,,1.0
1287,,,,,0.301372,0.554889,0.590051,0.073756,,,,,0.5
1288,0.478045,0.453688,0.243568,0.272727,0.505489,0.465695,0.089194,0.578045,,,,,0.25
129,0.461321,0.397165,0.478774,0.656759,0.386439,0.5458,0.045991,0.508124,,,,,0.5
1291,0.364837,0.446827,0.651801,0.303602,0.484906,0.407376,0.545455,0.070326,,,,,0.5
1292,0.516638,0.505146,0.794168,0.286449,0.706175,0.530875,0.535163,0.087479,,,,,0.5
1293,0.53388,0.776158,0.328485,0.320755,0.528721,0.537736,0.080831,0.530017,,,,,0.5
1294,0.555378,0.602916,0.368041,0.361921,0.553658,0.546312,0.055034,0.646655,,,,,0.25
1295,0.434305,0.450257,0.320755,0.464837,0.495197,0.365352,0.77187,0.120069,,,,,0.25
1297,0.427252,0.716981,0.421355,0.476844,0.44789,0.519726,0.056754,0.826758,,,,,0.5
1298,0.459068,0.47084,0.416195,0.423671,0.449671,0.453688,0.899341,0.060034,,,,,0.25
1299,0.580315,0.475129,0.435113,0.552316,,,,,,,,,0.25
1302,0.551801,0.392796,0.32247,0.229846,0.517496,0.562607,0.140652,0.57976,,,,,0.25
1303,0.558662,0.539451,0.445969,0.48199,0.495197,0.605489,0.109777,0.785592,,,,,0.25
1304,0.357599,0.734134,0.402437,0.243568,0.438431,0.560892,0.068793,0.83705,,,,,0.25
1305,,,,,0.491767,0.53259,0.929674,0.063465,,,,,0.5
1306,0.583755,0.637221,0.658689,0.409949,,,,,,,,,0.25
1308,0.384563,0.518868,0.495712,0.962264,,,,,,,,,0.5
1309,,,,,0.458319,0.478559,0.066895,0.84048,,,,,0.25
1310,0.53818,0.457118,0.708564,0.375643,,,,,,,,,0.25
1312,,,,,0.48319,0.473413,0.174957,0.610635,,,,,0.25
1313,,,,,0.52693,0.596055,0.09777,0.790738,,,,,0.25
1314,0.53904,0.5506,0.459191,0.720412,0.53646,0.353345,0.058474,0.538593,,,,,0.5
1315,0.426587,0.585763,0.271012,0.468268,,,,,,,,,0.25
1316,0.470326,0.562607,0.86964,0.70669,0.685592,0.623499,0.593482,0.15952,,,,,0.5
1318,,,,,0.47976,0.511149,0.946827,0.219554,,,,,0.25
132,0.60342,0.518835,0.583726,0.936377,0.490212,0.759208,0.043632,0.437693,,,,,2.0
1320,0.472899,0.496569,0.250429,0.389365,0.511492,0.549743,0.104631,0.766724,,,,,0.25
1321,0.496044,0.639794,0.314726,0.202401,0.475407,0.653516,0.603655,0.072041,,,,,0.25
1323,0.449743,0.512864,0.86964,0.936535,0.668439,0.457118,0.569468,0.039451,,,,,1.0
1324,0.524421,0.601201,0.392118,0.543739,0.524421,0.609777,0.147904,0.780446,,,,,0.25
1325,0.584391,0.524014,0.373928,0.42024,0.510635,0.515437,0.658662,0.111492,,,,,0.5
1326,,,,,0.423156,0.419383,0.71012,0.180103,,,,,0.25
1328,0.549228,0.524871,0.440823,0.936535,,,,,,,,,1.0
133,0.608315,0.453688,0.436039,0.530017,0.595044,0.520583,0.083416,0.451115,,,,,1.0
1331,,,,,0.514065,0.475129,0.603774,0.106346,,,,,0.25
1332,,,,,0.57753,0.582333,0.068611,0.667238,,,,,0.25
1333,,,,,0.51578,0.433105,0.051458,0.41681,,,,,0.25
1334,0.445455,0.564322,0.445969,0.25729,0.634134,0.557461,0.459691,0.092624,,,,,0.25
1335,0.457461,0.577187,0.240137,0.732419,,,,,,,,,0.25
1336,,,,,0.634134,0.553173,0.562607,0.09434,,,,,0.25
1337,,,,,0.438593,0.669811,0.051458,0.591767,,,,,0.25
134,0.482766,0.415094,0.76527,0.713551,0.45324,0.705832,0.08436,0.464837,,,,,1.0
1341,0.424014,0.466552,0.396226,0.610635,,,,,,,,,0.25
1342,,,,,0.517496,0.566038,0.819897,0.102916,,,,,0.5
1343,0.663293,0.624357,0.332762,0.555746,0.665009,0.527444,0.082333,0.581475,,,,,0.5
1344,,,,,0.570669,0.560034,0.737564,0.077187,,,,,0.5
1345,0.532075,0.522298,0.361921,0.526587,0.556947,0.482847,0.058319,0.650086,,,,,0.5
1346,0.519211,0.562607,0.445969,0.655232,,,,,,,,,0.5
1347,,,,,0.48319,0.383362,0.096055,0.643225,,,,,0.5
1349,,,,,0.56295,0.442539,0.066895,0.535163,,,,,1.0
135,,,,,0.480189,0.753244,0.037736,0.459656,,,,,3.0
1350,0.476329,0.488851,0.377358,0.51801,,,,,,,,,0.25
1352,0.538079,0.465695,0.668954,0.523156,0.514065,0.617496,0.90566,0.113208,,,,,0.25
1354,,,,,,,,,0.28765,0.385935,0.370497,0.51801,0.55
1355,0.466895,0.542024,0.876501,0.898799,,,,,,,,,3.0
1356,0.456604,0.540309,0.663808,0.90223,,,,,,,,,0.55
1357,0.492624,0.590909,0.602058,0.320755,0.535506,0.572041,0.835334,0.111492,,,,,0.5
1358,0.509777,0.484563,0.475129,0.879931,,,,,,,,,0.5
136,,,,,0.537882,0.252144,0.075279,0.425386,0.507528,0.699828,0.067994,0.521441,3.0
138,0.545434,0.493997,0.372391,0.562607,0.614128,0.531732,0.355519,0.178388,0.273673,0.393654,0.356724,0.190395,1.0
139,0.457804,0.508576,0.424528,0.941681,0.399914,0.566895,0.038593,0.451115,,,,,1.0
140,0.591038,0.55855,0.356132,0.662998,0.514976,0.462975,0.126179,0.440851,,,,,1.0
1406,,,,,0.597256,0.170669,0.025729,0.197256,0.596398,0.458834,0.027444,0.427101,8.0
1407,0.546655,0.397942,0.312178,0.295026,0.541509,0.503431,0.219554,0.780446,,,,,0.25
1408,0.568954,0.492281,0.562607,0.936535,,,,,,,,,1.0
141,0.468033,0.445111,0.397014,0.598628,0.452565,0.551458,0.03867,0.61235,,,,,1.0
1410,0.520926,0.596055,0.727273,0.801029,0.674443,0.457976,0.567753,0.12693,,,,,0.25
1412,0.532075,0.542882,0.320755,0.492281,,,,,,,,,0.25
1413,0.563808,0.40566,0.662093,0.540309,0.551801,0.411664,0.476844,0.720412,,,,,0.25
1414,0.408576,0.557461,0.67753,0.819897,0.480617,0.358491,0.101201,0.552316,,,,,0.5
1416,0.473756,0.52916,0.825043,0.893654,,,,,,,,,0.5
1417,,,,,0.661578,0.626072,0.57976,0.668954,,,,,2.0
1418,,,,,0.53036,0.501715,0.132075,0.694683,,,,,0.25
142,0.516745,0.497398,0.419811,0.790955,,,,,,,,,3.0
1420,,,,,0.384563,0.51801,0.464837,0.531732,,,,,0.25
1424,,,,,0.488593,0.426244,0.977186,0.114923,,,,,0.25
1425,0.509777,0.444254,0.794168,0.463122,0.591252,0.45283,0.723842,0.102916,,,,,0.5
1427,,,,,0.489194,0.316467,0.046312,0.578045,,,,,1.0
1428,0.511492,0.546312,0.265866,0.61578,0.488336,0.443396,0.082333,0.701544,,,,,0.25
1429,0.474614,0.518868,0.332762,0.478559,,,,,,,,,0.25
1431,0.544082,0.587479,0.509434,0.61578,0.503774,0.543739,0.113208,0.70669,,,,,0.5
1433,0.449743,0.603774,0.35163,0.624357,0.482333,0.503431,0.063465,0.684391,,,,,0.5
1439,0.435163,0.503431,0.826758,0.924528,0.677015,0.639794,0.51458,0.072041,,,,,0.5
1440,0.541509,0.674957,0.789022,0.478559,0.706175,0.625214,0.487136,0.056604,,,,,1.0
1442,,,,,0.386278,0.34048,0.101201,0.512864,,,,,1.0
1443,,,,,0.468611,0.577187,0.128645,0.818182,,,,,0.25
1445,0.490051,0.463122,0.535163,0.850772,0.513208,0.51458,0.801029,0.19211,,,,,0.5
1449,0.569811,0.598628,0.468268,0.490566,0.551801,0.553173,0.072041,0.598628,,,,,0.5
