ID,Area,BoundingBoxArea,Width,Height,Ratio,Bags
1445,48999.428555430255,34133.744890412614,145.37019976325374,234.80565443262768,0.6966151625992751,0.5
2007,444.0193827309806,44672.259677230584,211.68943817964336,211.02734298591187,0.7059131680937689,
1940,92826.3179863289,84717.66664557756,335.387379745677,252.59646534648576,0.9126470647909837,
427,93241.48159276976,76780.64652907506,296.263369054769,259.16348272837246,0.8234601726344605,1.0
2003,7042.551750444639,68786.41474223179,250.10858983635276,275.0261987692589,0.6408728501633123,
415,7413.698820954902,206128.18522107674,488.8270544235046,421.67916721420596,1.1485203440673744,2.5
102,68136.25773818995,76216.78585507009,208.43008465373083,365.67075228938563,1.1185936590167478,1.0
1988,72944.97454259562,40112.62306825193,248.82496916174847,161.20819065459926,0.5499024890992112,
1048,50422.963073287116,50823.6784216965,186.37033184220707,272.7026234235986,1.007947080536044,0.5
1063,27581.017638469973,20177.864587926033,154.16240484664507,130.88706424888875,0.7315852102491668,0.25
1433,26519.031359195247,20029.53722631279,104.6872557674309,191.3273691194048,0.7552891715770652,0.5
1309,51788.5744851851,37522.84280178774,179.23858800906322,209.3457844015731,0.7245390160820454,0.25
1246,15016.613795584313,10709.093815191687,129.0623824403989,82.97610514153615,0.7131497127761741,0.25
1130,2600.352358088434,26093.824429897464,149.94251475088475,174.02552220262461,1.0990500245513246,0.5
1238,28057.60167653216,20175.106057410663,111.17120648013041,181.47780073805848,0.7190602493400373,0.25
1155,40.678047086926526,1858.1192465664383,27.450835792864673,67.6889862511735,0.6668532309332217,0.25
1957,240.0037548074191,79849.96289360701,328.9020946960155,242.77730115220925,0.643441701896566,
1227,48321.740289331734,44787.839846377996,184.5859378620254,242.63950095622172,0.9268672770932064,0.5
2022,133857.8272488643,77053.74725525935,318.77399039407493,241.71905355265633,0.5756387118999281,
1078,15396.837355660993,11213.42943744005,90.19415713435521,124.32545293079549,0.7282943359349822,0.25
2004,24252.657496296444,17965.12203467511,148.7684756823265,120.75893062880486,0.740748597856483,
1116,38990.62590146581,28332.50524970631,144.53095542166432,196.0307061352162,0.7266491520630136,0.5
441,39885.02050258658,34287.53908923886,175.0255368928322,195.90020803783082,0.8596595578286159,0.5
117,92688.43698479269,141249.59590721907,551.2229029665817,256.2476906293976,0.9977226801377038,3.0
1431,32261.437066950763,23161.91459193688,139.70390074219964,165.792898185988,0.7179442919380796,0.5
1976,3404.105178906644,166722.4213580432,481.1079549233331,346.53848403860053,1.0356267657154379,
1323,118976.4166050736,116502.80956130006,317.4175805545158,367.0332605956303,0.9792092658834705,1.0
1968,77242.08470376466,71149.68571883586,309.3946629062312,229.9641663191822,0.9211259120168223,
1143,5332.687300878213,13885.66211091628,116.79796887849058,118.88616081468051,0.6230502746673926,0.5
453,69100.3634795445,58952.16629154027,278.4483483933055,211.7167030499708,0.8531382951262138,1.0
2008,99847.91514591317,56616.07896741965,284.891425070901,198.7286172384079,0.5670231459984267,
2013,116858.27591796515,62864.81243540119,302.9565214826438,207.5044040238714,0.5379577264988272,
423,7977.631311404786,7431.304064670799,79.99148797083464,92.90118552839391,0.9315176115054402,0.25
1314,46754.04733532585,45138.1381595892,170.31782782412697,265.0229793101847,0.9654380900086117,0.5
1944,111100.58387049437,92968.38255450735,330.2657019028409,281.4957230462194,0.8367947252453414,
2002,7004.687275254982,265915.7914295366,610.0065688462649,435.92283265486145,1.2060411975301277,
110,12608.328543657692,188063.64140284093,405.27251142582946,464.04243095885175,1.2747273828387111,2.0
437,144053.0682894181,172161.36893229568,612.2010562980115,281.21703999231545,1.1951246230063284,1.0
1346,31058.458666034334,22260.291614896698,121.8582532380968,182.673647647014,0.7167223542628872,0.5
1930,4205.085858654056,352293.06018522667,636.1842998667684,553.7594377274085,1.3697348073791713,
1977,47213.16560552587,22966.320044860342,179.85047855646707,127.69674136646616,0.48643889369223614,
1122,63293.215566341685,51034.38590429053,226.71317631377008,225.10551320431043,0.8063168452991318,0.5
128,12359.813973764085,46573.97273737495,193.1016312220913,241.18891405846796,0.7572023509014326,1.0
148,73250.37414576845,61948.55706929841,257.9129608815061,240.19171761499675,0.8457097699736059,2.0
1192,18707.541169633092,15011.430864920172,137.80880571067468,108.92940249722653,0.8024267181241002,0.25
426,9469.64547545954,9151.171913265316,104.15112183156765,87.8643624027835,0.9663690089539737,0.5
1119,1009.5661711921774,27579.636088351857,208.85846399187758,132.0494059049693,0.9461726065531185,0.5
1299,19176.803168971022,13550.842642789548,112.8331021328072,120.09634040584908,0.7066267783733348,0.25
1316,11006.981207742741,57729.390886918896,265.5741176579556,217.37581732746668,0.8327266763309685,0.5
132,114645.2420095267,139755.9934098886,349.93271284571193,399.3796186511665,1.219030035265443,2.0
1212,19092.953144713512,14254.625615849869,111.65012380902175,127.67227773282632,0.7465909284859221,0.25
1302,10358.68409651902,8826.393006777884,97.90360369687802,90.15391337488983,0.8520766657749459,0.25
1056,14907.157903135074,14345.652896980226,104.73219180477332,136.97462690097547,0.9623331952473142,0.25
1267,62097.27683409961,68828.71621488716,261.8483759650914,262.85714380013235,1.10840152296487,1.0
136,31994.9092027774,37829.005143389266,115.15183233106606,328.51413978919055,1.1823445068600298,3.0
1117,66696.26105670343,58339.95950951371,199.90784241394098,291.8342712574104,0.8747110945231936,1.0
142,52746.309618432104,39378.1470418323,174.2520826454336,225.98379568270963,0.7465573862265367,3.0
1092,340.1760542158784,32434.286548085787,257.8534834452562,125.78572185537985,0.9636715416880408,0.5
2006,2205.6041638125444,60347.83365144963,245.70527118249618,245.6106593115238,0.6260585193904469,
1166,20120.1027779398,14882.32095487904,130.08427474615218,114.40522679563351,0.7396742014258696,0.25
1248,62592.98812322047,54051.500421303346,227.13437573052187,237.9714662188847,0.8635392244718791,1.0
1341,26655.30140839171,19305.61491609507,113.67318207728069,169.83438453381336,0.7242692408654291,0.25
2027,70576.98133993796,53111.97513962528,211.07200104000464,251.62965660025617,0.7525396259696697,
431,49804.060481277855,46552.72980533739,277.56267882149905,167.71970209754141,0.9347175582769462,1.0
1226,6204.597772669509,199538.8716509215,272.7861858821674,731.4845178308047,2.029636170320415,1.05
1406,6478.307450112205,1002184.3140222206,967.2294008681539,1036.1392169455273,2.762604456337827,8.0
1291,26567.08128366179,25542.357185980967,236.78645009493476,107.87085652806684,0.9614288040624542,0.5
1194,22813.753608305742,23972.730053691837,78.33529442725415,306.0271902846302,1.0508016552332777,0.5
1266,64119.04308866024,78027.4478503782,419.5889816684002,185.96162258627427,1.216915351379873,0.5
1414,81447.08354447651,75511.64815836909,249.11047555333715,303.12514152862775,0.9271252557144516,0.5
1165,3360.7920315538754,3669.7740656240394,64.77359068620007,56.65540580269051,0.8765759080735199,0.25
463,53409.04067272516,43745.20943812726,170.51881839894784,256.5418283381512,0.8190600109480527,1.0
121,75639.39631475246,54612.903874740674,332.062461868116,164.46575613364897,0.7220166544889405,0.5
454,35404.0211830545,30068.900595135674,163.39826872305727,184.0221492560565,0.8493074964469746,0.5
1188,16880.66543567458,13382.376927764855,93.47172151818003,143.17032692248011,0.7927635897269398,0.25
1984,64110.242546010726,31760.595696658318,204.74117440735643,155.12559107171532,0.4954059513012188,
1038,34426.304760095176,20705.480586315796,140.75987324272424,147.09789167408223,0.6014435975805426,0.5
1243,67092.1768682086,52986.83885293107,212.67626529875162,249.14316968327023,0.7897618072076404,0.5
1985,11623.211854476096,37192.97313710205,232.04938057828406,160.2804241253066,0.518638697714341,
1931,7767.288192753012,240899.57219108305,552.576709241861,435.9567968791137,1.1000266524221798,
2029,83165.33342735034,64120.110614127916,305.1515763976307,210.12544444658408,0.7709956537376295,
1413,32571.44076673939,21580.35718479775,169.3487822574612,127.43142818700107,0.6625545777770666,0.25
1207,33237.5104834731,23349.90425250253,133.01059650172118,175.5492033463693,0.7025166419763282,0.5
1139,19557.81972921692,19161.95599433066,105.09980213747929,182.32152301547845,0.9797593116018504,0.5
1335,18082.355273375524,12845.727850817122,63.98562388061495,200.75959366724024,0.7104012534103444,0.25
411,56173.74382875504,52607.63606822543,286.5112920645337,183.61452942795745,0.7673799053134482,0.5
1936,125584.90967723278,79399.08100111732,340.6592661993957,233.07477259298506,0.6322342485668208,
1929,105274.46124399113,66284.2075128097,291.6699469106928,227.2575841799205,0.6296323603042242,
413,77839.92392559162,52791.63636133632,293.75579179379775,179.71266554088396,0.6782077075486438,0.5
498,96968.82830247884,113683.19977649003,299.95953679938606,378.99511710648403,1.1186344615848052,0.5
1357,20730.746054901858,14727.554844933473,166.5428992410805,88.43099833163396,0.7104208794960899,0.5
1971,81793.12743937524,64489.066024607215,317.03880103014035,203.41064189955836,0.7884411324460758,
1943,101768.31138274047,77450.23798569287,255.7483785297243,302.83765015812696,0.7610447391075426,
1176,62495.67566806364,51944.60918277247,227.6750501232298,228.1524003383651,0.831171255090807,0.5
1983,184802.4204072193,229447.06484032777,528.5286328610126,434.12419039304075,1.2415804096869092,
1959,54097.49585446255,31157.68397542725,240.0832911326286,129.77864402156538,0.5759542744686402,
1331,45197.29679427005,36467.587434713925,219.65696736935055,166.02062694143507,0.8068532859544191,0.25
407,60157.648595072045,166615.47217255877,468.872288298656,355.35363537294467,1.466294113512371,1.5
1321,10174.542212257149,8977.22042423095,118.74902245986239,75.59826799639791,0.8823218024901603,0.25
1141,14659.810772418574,18969.955123380005,151.49441329635187,125.21884279832264,0.6543389918058639,0.5
1264,45915.97541786699,32738.451114018422,151.18149153035458,216.55065565645063,0.7130078543704228,0.5
1200,53683.72721102118,49833.41153114043,149.0499875785836,334.3402595378733,0.9282777877037889,1.0
1305,28209.212768005316,20319.326752510224,196.9606312864919,103.1644071192809,0.7203081815723782,0.5
125,58392.52533725268,57754.638665420636,216.73285302607707,266.47846811886734,0.9890758848303295,1.0
1982,164213.44730181465,207872.63739543778,463.9643090691799,448.0358366626919,1.2658685437215145,
1121,11810.764990140897,8209.906691680006,92.09537261398722,89.14570253264935,0.6951206546344181,0.5
1089,38453.59278067446,34860.94083473663,147.34881243506408,236.58786425645397,0.9065717482777481,0.5
1303,46330.18997603495,34115.011303419735,189.76957303808072,179.7707122235762,0.7363451632956024,0.25
1412,16092.032409121715,11343.719841913118,85.09345496390056,133.30895832970347,0.7049277278041627,0.25
1182,13913.855846999062,9880.479668954164,83.50757470728254,118.3183645745672,0.710118013123241,0.25
1118,4635.142422661092,204464.34671096757,342.7869462103075,596.4764672967566,2.156883398167097,8.0
1972,101369.48346610028,89444.39810778035,322.80601972722013,277.084046274488,0.8823602039729453,
1297,22227.529014193206,15768.928777930318,112.08323620994764,140.689449298135,0.7094323785545932,0.5
1055,89830.2467210707,130814.23152853457,333.7814877366808,391.91577824032447,1.4562381414215868,0.5
1354,5495.666136815585,69670.50337165715,255.6892819768393,272.4811256576957,0.8626065196696884,0.55
1274,39767.56046555766,33614.59357926673,132.13428415168394,254.39721261651334,0.8452767327374793,0.25
1218,56.60457817351741,11781.498740572657,88.84902616492398,132.6013266448584,0.7165136477660432,0.25
1953,60326.10905149896,35334.43221867602,229.20699615154706,154.1594838375422,0.5857237069361105,
418,38207.55788853652,31260.840472248663,184.32281501523767,169.59832384105235,0.8181847309751223,0.5
1135,5428.7567388123925,10823.639320701255,116.16978758286446,93.17086263053294,0.7229666718354498,0.25
1952,82007.49252286328,43807.163587558985,216.98206262514574,201.89301851756954,0.5341848926224121,
444,3634.231917557304,18394.03414520562,110.16083914422549,166.9743466743537,0.9004538943402636,0.5
1315,13465.186863619363,9312.19538681097,78.7459119210468,118.25623908130848,0.6915756521709278,0.25
430,26450.198341173993,28638.267315258494,166.81559158277116,171.67620270703927,1.0827241045931373,0.5
1234,3747.0265937787162,147373.14565603624,339.7297331600283,433.795253318663,1.395540630830062,1.0
1245,16717.411918875052,14405.109320856318,193.83916005190233,74.31475310251659,0.8616829800426228,0.25
122,7195.350683618391,174292.5303917932,365.20039729245036,477.2517546091845,1.3818610876931805,4.0
127,50680.422952655885,51283.755149539065,214.15926581288548,239.46549758134927,1.0119046401299134,1.0
1167,32846.922701136216,23557.59083146953,157.6034765681042,149.47380187574564,0.7171932374247844,0.5
1178,3469.347052119172,17148.604710480657,134.42822387583394,127.5669960968922,0.9389301900187205,0.5
1946,142420.39112242148,125381.82193968384,425.4582731604175,294.69828147497105,0.8803642578955447,
1961,53698.51826385014,30598.477758192592,237.32922458342347,128.9284023571102,0.5698197780401604,
1428,427.7392005290325,12659.399575466936,76.94581391525558,164.5235644580924,0.7387550959050647,0.25
1080,37815.44256953895,30349.553017966573,194.54315841113453,156.00421657505865,0.8025703510452555,0.5
424,13542.11681074199,14068.232375434636,122.84523914974768,114.51996408493729,1.0388503194918033,0.25
1196,26482.6642205999,16772.245962705834,127.91436052921642,131.12089911808573,0.6333292535446382,0.5
1336,23766.58905383663,22321.797152106567,182.2968411552261,122.44752575333719,0.9392091183780186,0.25
447,61256.4932031856,51113.83174150333,229.26734143133962,222.94423367233387,0.8344230802106248,0.5
1326,45715.21797769121,32906.33107554206,207.02527265151122,158.9483769497736,0.71981131297679,0.25
1189,36954.45474345942,26443.288605948717,200.71670381381304,131.74433469412588,0.7155643017741703,0.5
1942,55152.2694763513,33456.510711330455,296.7578383832676,112.74010787246948,0.6066207434251866,
1065,43567.52437587628,27592.478466631335,159.0687059407129,173.46264498383127,0.6333267465137296,0.5
1096,340.1760542158784,32434.286548085787,257.8534834452562,125.78572185537985,0.9636715416880408,0.5
1935,86039.63205745404,47755.52904946533,243.34585415705607,196.2455009348291,0.5550410654659237,
443,22475.28168496261,19149.6831215797,123.10745390434585,155.55258852529718,0.8520330641458458,0.5
1168,14577.773223293903,12039.062878821753,102.26121363856018,117.72853509614636,0.8258506079367779,0.25
429,37231.60870796377,30644.054421654513,254.30017714275763,120.50347257309114,0.823065547933195,0.5
1173,32170.569273443136,23028.887950111337,182.84716831248448,125.94610112175833,0.7158371290968023,0.25
1286,62156.40451247698,64399.75387650373,377.98301459545957,170.37737514588656,1.036092006634271,1.0
1979,135472.82158096597,132989.6736454239,402.7247239157333,330.2247558887168,0.9816705084712656,
461,31257.70566221704,29237.145428687134,133.0526362530401,219.7411960563021,0.9353580120254229,0.5
146,61844.52392397332,51713.143322979595,235.02935718736413,220.02844215650114,0.8361798271185913,1.0
1033,23411.19713486114,16203.981932527617,98.95346305922567,163.75356083120812,0.6921466612400865,0.25
1099,70659.5822391711,61605.66460119405,242.42293301150463,254.12473909087817,0.871865678354409,0.5
1107,22422.3653709569,17848.864188766318,127.94148109077265,139.50803161410022,0.7960294952594734,0.5
1199,42648.66734136145,44752.21086530616,368.7226396053478,121.37093321203564,1.049322608537985,0.5
1133,7396.405505747999,28087.69199875065,189.32907451084333,148.35382294726213,0.7226580855640449,0.25
1221,19447.719363554002,13687.546473311586,86.46447726409225,158.30254118700228,0.7038124222916715,0.25
1998,61770.44071281173,25538.104493962637,165.46279542629503,154.3434850605949,0.41343568540649595,
1214,24989.584578272657,20132.679797943067,75.23851070595718,267.58477286484907,0.8056428363137954,0.25
1106,50397.26187096969,35892.39144105011,151.72093831415097,236.56847789019005,0.7121893156208391,0.5
1355,105600.62718380989,94979.4480841261,303.25647502512436,313.1984175317516,0.8994212498265146,3.0
1170,208.1339246567553,17323.54981307224,201.73330149897808,85.87352551289108,0.7201865905078039,0.25
500,5331.6831270442835,129658.11405479183,266.07890689901507,487.29196750646975,1.8655294356348089,1.0
1061,34846.33776614655,23888.402612550748,106.90898130552767,223.4461718822459,0.685535529525817,0.5
1125,67750.75448353191,47587.17758999242,233.09764714058693,204.15125666751763,0.7023859431935827,0.5
1268,76287.0122446303,77615.28984193377,233.28997950240378,332.69877260687934,1.0174115823679668,1.0
1208,64924.328024680486,45635.86751294426,248.2077939212914,183.86154113845333,0.7029085845231411,0.5
1157,40.893587108812845,5050.235687508751,51.75047675085325,97.58819637203601,0.8345630022206703,0.25
1090,57522.224841804884,46134.69982938834,188.98409698459375,244.11948182681903,0.8020326048977762,0.5
1966,317703.0849295731,375797.63823031366,780.2052439571067,481.66510176772647,1.182858008173319,
1260,3462.751686960682,18328.999780348215,128.993363450307,142.09257972724484,0.6891048133255089,0.25
1970,128301.32214693556,97484.40689542338,342.25384035158373,284.83071744434346,0.7598082799472676,
1934,110716.0590569126,98966.2676897654,356.812036040237,277.3624701342899,0.893874552009593,
1926,50660.197089947105,33562.95044700584,254.67637622484014,131.7866656677057,0.6625112489676042,
1283,15431.305050026218,514046.22576762864,852.3501516914807,603.0927838136813,2.272986456035678,12.0
134,5699.1893961805945,190855.26312001108,515.0854400615233,370.5312716609011,1.084733421427597,1.0
126,17202.51218868172,15371.250188569536,114.2498523007574,134.54065698138007,0.8935468273455403,0.5
1102,8318.402133072239,47845.37461201398,237.96006530627923,201.06472298379995,0.8393947662030514,1.0
140,4631.1820492261995,56236.44794694786,211.93640172264102,265.34586550423705,1.085094200849625,1.0
1108,29620.09651183335,25597.720756446866,180.91815058089773,141.48785334283428,0.8642011259558343,0.5
116,5444.872679654667,57910.27057122755,204.48262479103,283.2038694261122,1.0284988061304623,1.0
2015,557.8241509945724,244555.46891151636,565.2440083381515,432.654685947973,1.1223825975745922,
1292,34758.797434568085,34598.962181912975,294.4148987733001,117.51770146847844,0.9954015885343562,0.5
419,788.5563417249799,59612.03953478267,179.48940303674445,332.12010584590945,1.0846717217675101,0.5
1258,1961.68274955475,384576.80674410396,529.7254041212145,725.9927572892145,1.98350126345273,2.05
1334,18224.36270262452,20325.383429934827,195.62874542917223,103.8977343812373,1.115286375803294,0.25
1230,19011.78500670813,146181.34460969365,373.556930868369,391.32280123910715,1.0550380136907953,1.0
109,129946.69428708551,181895.33702523785,397.25814649634185,457.87692116444197,1.3997688669431212,0.5
1358,185006.19683837032,569131.1034837957,555.5862318559406,1024.3794227632466,3.0762812987340853,0.5
1284,2985.2653852666867,33036.70274404373,153.82037393187613,214.77455748921142,0.7806656342224599,1.05
1069,65091.597004227835,72099.21717033825,330.13233262785457,218.3948981804606,1.107657831250557,0.5
1306,29158.886983781264,21036.82567360343,178.399406308563,117.91981884299402,0.7214550296554364,0.25
428,95.28266547679574,62631.307917827,215.4537792891349,290.6948679409191,1.0705917469302892,0.5
1114,31786.062780385044,29858.966829383848,154.82355393111183,192.8580378840127,0.939372926923482,0.5
1994,106740.3705503121,75639.57513736951,277.36938669803084,272.7034011857896,0.7086313711241689,
410,132.37937453086627,70886.82445762536,390.60552272593475,181.47931950097527,0.9388608122756473,1.0
1424,34882.56216123506,24418.90317128128,198.29823848218987,123.1423100789393,0.7000318112646544,0.25
1345,23851.177113461745,20540.635152318795,119.23760038231356,172.26642507446482,0.8612000596283168,0.5
1318,59434.548337662556,45126.003606823346,237.70830570967354,189.83772347415686,0.7592554308724822,0.25
