pothole_area_mm2,aspect_ratio,pothole_id,Bags used ,pothole_area_cm2
29692.97297297297,2.381720430107527,472,0.5,29.69297297297297
29646.812957157785,0.8439024390243902,78,1.0,29.646812957157785
11457.994579945802,1.3073593073593073,940,1.0,11.457994579945803
11457.994579945802,1.3073593073593073,940,1.0,11.457994579945803
28855.873015873018,1.1174089068825912,1131,0.5,28.85587301587302
11816.169070781618,1.608108108108108,1276,0.25,11.816169070781617
8422.81837804502,1.8144329896907216,1621,1.0,8.42281837804502
13856.666136977596,0.9174311926605504,1507,0.25,13.856666136977596
7112.588284171167,1.9454545454545455,171,0.5,7.112588284171167
7112.588284171167,1.9454545454545455,171,0.5,7.112588284171167
27002.55972696246,2.668831168831169,289,0.5,27.00255972696246
56286.919831223626,1.487068965517241,1267,1.0,56.28691983122363
7994.513031550068,0.7580645161290323,1110,0.25,7.994513031550068
9067.164179104477,0.5,1418,0.25,9.067164179104477
22592.59259259259,0.5648148148148148,310,0.5,22.59259259259259
20151.82481751825,1.4926470588235294,59,2.0,20.15182481751825
12695.081967213117,0.47265625,1218,0.25,12.695081967213117
73196.68246445496,1.2122762148337596,1957,,73.19668246445497
17719.78021978022,1.5925925925925926,1528,0.5,17.71978021978022
84234.27041499331,1.2336633663366336,1016,,84.23427041499332
11678.422782037242,0.7205882352941176,1972,,11.678422782037241
1735.8538122243226,1.4639175257731958,1178,0.5,1.7358538122243226
13168.60916860917,0.652046783625731,328,0.5,13.16860916860917
13238.425925925923,1.2932330827067668,1100,0.5,13.238425925925924
13449.056603773586,0.7129629629629629,287,0.5,13.449056603773586
38380.434782608696,1.852813852813853,413,0.5,38.380434782608695
35466.666666666664,0.6698564593301436,40,0.5,35.46666666666666
11643.481074086058,1.7231638418079096,312,0.25,11.643481074086058
7679.068262698156,1.8695652173913044,312,0.25,7.679068262698156
11489.893954500136,0.6151079136690647,987,0.5,11.489893954500136
19935.29217563552,0.8161764705882353,1106,0.5,19.93529217563552
80032.16374269004,1.3415841584158417,224,0.5,80.03216374269005
80032.16374269004,1.3415841584158417,224,0.5,80.03216374269005
59161.30439524485,0.8318739054290718,1025,2.5,59.16130439524485
21428.571428571428,0.7183908045977011,47,0.5,21.428571428571427
4178.822023047376,0.6713995943204868,315,0.5,4.178822023047376
46716.90140845071,1.973170731707317,1638,1.0,46.71690140845071
33493.68863955119,2.335664335664336,1126,1.0,33.49368863955119
12375.0,1.0636363636363635,1101,0.25,12.375
23990.030211480364,2.653179190751445,252,0.5,23.990030211480363
14376.108811354226,1.4384615384615385,1287,0.5,14.376108811354227
9636.901241868716,0.5773809523809523,1287,0.5,9.636901241868717
3549.528301886792,0.3906976744186046,1224,0.25,3.549528301886792
5125.062656641604,0.7159763313609467,1295,0.25,5.125062656641604
15018.514285714287,1.6524822695035462,1245,0.25,15.018514285714287
95765.45454545454,1.0718232044198894,166,2.0,95.76545454545455
95765.45454545454,1.0718232044198894,166,2.0,95.76545454545455
16489.795918367345,0.8712871287128713,1125,0.5,16.489795918367346
18582.74588788184,1.7170418006430868,1599,0.25,18.58274588788184
21425.925925925927,0.5355805243445693,1089,0.5,21.425925925925927
14927.888911803122,2.0,348,0.5,14.927888911803121
12015.0,1.977777777777778,1133,0.25,12.015
39946.666666666664,0.6369047619047619,1117,1.0,39.946666666666665
62756.73990961509,1.4722753346080306,1674,,62.75673990961509
38433.90964863358,1.8559322033898304,265,0.5,38.43390964863357
66692.8746928747,1.1153846153846154,1230,1.0,66.6928746928747
30454.51851851852,0.8295454545454546,1127,3.05,30.45451851851852
12686.890002637823,1.7245508982035929,1425,0.5,12.686890002637822
49474.36332767402,1.053231939163498,218,1.0,49.47436332767402
49474.36332767402,1.053231939163498,218,1.0,49.47436332767402
4494.270435446906,2.1486486486486487,1512,0.25,4.494270435446906
14271.950271950273,0.6829268292682927,188,0.5,14.271950271950272
14271.950271950273,0.6829268292682927,188,0.5,14.271950271950272
8859.416445623345,0.9580838323353292,1079,0.25,8.859416445623344
28518.280632411068,1.487309644670051,469,0.5,28.518280632411066
117238.4887839433,1.595190380761523,1611,2.0,117.23848878394331
9195.622119815667,1.578616352201258,1342,0.5,9.195622119815667
8299.818840579708,0.5240641711229946,1088,0.5,8.299818840579707
2014.9897129420983,1.6687898089171975,1510,0.5,2.014989712942098
20390.720199968757,1.3322683706070289,1609,0.5,20.390720199968758
16919.975131006307,1.9502262443438911,1932,,16.919975131006307
19708.745059288536,1.3076923076923077,1316,0.5,19.708745059288535
34957.26495726495,1.1246943765281174,1593,0.5,34.957264957264954
15503.541561943062,1.8355263157894737,1550,0.5,15.503541561943063
16571.42857142857,1.7241379310344829,1138,0.5,16.57142857142857
94445.51282051284,0.6353887399463807,123,3.0,94.44551282051285
32563.180827886707,2.143712574850299,1668,2.5,32.563180827886704
13563.770325203252,1.3756345177664977,1960,,13.56377032520325
34164.927968206655,1.091633466135458,146,1.0,34.164927968206655
26812.337421033077,0.7459807073954984,446,0.5,26.812337421033078
14204.158790170131,2.020979020979021,288,0.5,14.204158790170132
17679.638009049773,1.057057057057057,1285,0.5,17.679638009049775
42321.56862745098,0.4152046783625731,56,2.0,42.32156862745098
20645.27027027027,0.5412371134020618,321,1.5,20.64527027027027
11107.618393960192,0.7297297297297297,1585,0.25,11.107618393960193
35044.87848516476,1.474437627811861,1672,0.5,35.04487848516476
35609.78260869565,2.0,1942,,35.609782608695646
13502.22298221614,1.0,319,0.25,13.502222982216141
17122.326203208555,0.4638297872340425,500,1.0,17.122326203208555
15584.553098723138,1.4580152671755726,217,0.5,15.584553098723138
15584.553098723138,1.4580152671755726,217,0.5,15.584553098723138
131700.83102493073,1.4973544973544974,132,2.0,131.70083102493072
9063.307086614172,0.4128787878787879,1304,0.25,9.063307086614172
69338.5579937304,1.300990099009901,269,1.0,69.3385579937304
54847.05882352941,1.2518796992481205,448,2.0,54.847058823529416
4798.080767692923,0.8680555555555556,498,0.5,4.798080767692922
24251.256281407037,2.84251968503937,437,1.0,24.251256281407038
11615.384615384615,0.5562913907284768,1112,0.25,11.615384615384615
45614.0350877193,1.5050167224080269,1653,1.5,45.614035087719294
25036.36363636364,1.0493827160493827,1176,0.5,25.03636363636364
124888.88888888888,0.9110320284697508,944,0.5,124.88888888888887
124888.88888888888,0.9110320284697508,944,0.5,124.88888888888887
22961.959353830116,0.419753086419753,1037,0.5,22.961959353830117
17390.011890606424,0.5777777777777777,1129,0.5,17.390011890606424
28981.067961165045,0.8631178707224335,1122,0.5,28.981067961165046
34590.58288114826,1.2971014492753623,148,2.0,34.59058288114826
19079.87987987988,1.4545454545454546,1540,0.5,19.079879879879883
68820.81608515671,1.1955128205128205,80,1.5,68.82081608515671
9095.338983050848,1.018867924528302,1076,0.25,9.095338983050848
9547.77286637198,0.7384615384615385,1973,,9.54777286637198
34681.621408894134,1.7539432176656151,280,1.0,34.68162140889413
13668.884664131812,1.3463687150837989,1502,0.25,13.668884664131813
63744.55732946299,1.357377049180328,349,3.0,63.744557329462985
37716.54929577465,1.150259067357513,1074,1.0,37.71654929577465
80542.42581988548,1.3319502074688796,212,2.5,80.54242581988548
80542.42581988548,1.3319502074688796,212,2.5,80.54242581988548
11569.43246506814,1.2777777777777777,1186,0.5,11.56943246506814
13405.05617977528,0.6947040498442367,335,0.5,13.40505617977528
70257.03794369644,1.3937282229965158,214,1.5,70.25703794369645
70257.03794369644,1.3937282229965158,214,1.5,70.25703794369645
45532.99492385787,1.570048309178744,926,0.5,45.53299492385787
45532.99492385787,1.570048309178744,926,0.5,45.53299492385787
12145.019679079624,0.6366197183098592,333,0.5,12.145019679079624
18216.2962962963,4.377358490566038,244,1.0,18.2162962962963
18216.2962962963,4.377358490566038,244,1.0,18.2162962962963
18853.32207207207,2.4011976047904193,466,0.5,18.85332207207207
27251.741293532337,0.8592814371257484,952,0.5,27.251741293532337
27251.741293532337,0.8592814371257484,952,0.5,27.251741293532337
55148.45938375351,2.3260869565217392,249,1.0,55.148459383753504
55148.45938375351,2.3260869565217392,249,1.0,55.148459383753504
16917.29906864436,0.9608763693270737,1654,0.5,16.917299068644358
6815.9688412852975,1.09375,2009,,6.815968841285297
55862.06896551724,1.031746031746032,111,0.5,55.86206896551724
32095.588235294115,1.4923076923076923,121,0.5,32.095588235294116
39465.42056074767,0.9019607843137256,54,0.5,39.46542056074767
8714.711137581893,0.6344086021505376,1188,0.25,8.714711137581894
10273.684210526317,1.8154761904761905,1526,0.5,10.273684210526318
18496.153846153844,0.9913419913419912,1511,0.5,18.496153846153845
16711.859979101362,1.048582995951417,185,0.5,16.711859979101362
16711.859979101362,1.048582995951417,185,0.5,16.711859979101362
23011.049723756903,0.9020408163265308,1981,,23.011049723756905
69333.33333333333,1.5288461538461535,404,2.0,69.33333333333333
10496.34324719649,0.4239130434782608,1335,0.25,10.49634324719649
31432.443703085908,0.6716417910447762,1116,0.5,31.43244370308591
18930.295566502464,2.197860962566845,292,0.5,18.930295566502465
9881.87134502924,1.1932773109243695,1120,0.25,9.88187134502924
49501.78217821782,0.7380952380952381,322,1.5,49.50178217821782
16560.559440559442,2.5625,1567,0.25,16.56055944055944
53059.36073059361,1.6164658634538152,1022,2.0,53.05936073059361
22577.665117589073,0.9026845637583892,1065,0.5,22.577665117589074
5651.0344827586205,1.181372549019608,2028,,5.651034482758621
44200.0,0.9635627530364372,1248,1.0,44.2
18178.846153846152,0.559610705596107,336,0.5,18.178846153846152
8829.931972789116,1.005681818181818,1325,0.5,8.829931972789115
55167.48315982854,1.1869328493647913,161,1.5,55.167483159828535
55167.48315982854,1.1869328493647913,161,1.5,55.167483159828535
25800.0,1.0078125,468,0.5,25.8
27601.53846153846,2.017316017316017,257,0.5,27.60153846153846
32260.869565217392,0.9905660377358492,133,1.0,32.26086956521739
18051.759232334975,0.8247422680412371,1449,0.5,18.051759232334973
15723.299002513988,1.0629139072847682,290,0.5,15.723299002513988
4370.874704491726,1.2670157068062826,1009,0.25,4.370874704491726
6295.775869546362,1.2267441860465116,1108,0.5,6.295775869546362
71350.28248587571,1.1849315068493151,211,1.5,71.35028248587571
71350.28248587571,1.1849315068493151,211,1.5,71.35028248587571
21647.38871363477,2.4125,297,0.5,21.64738871363477
28223.68421052631,1.103030303030303,1545,0.5,28.223684210526308
21303.163169433137,0.92619926199262,1243,0.5,21.303163169433137
98924.15654520916,1.139650872817955,1930,,98.92415654520916
12027.58620689655,1.5138888888888888,1336,0.25,12.027586206896551
23479.166666666668,1.6956521739130437,1263,0.25,23.479166666666668
21051.233396584437,0.75,228,1.0,21.051233396584436
21051.233396584437,0.75,228,1.0,21.051233396584436
40843.63636363636,0.912280701754386,1251,1.0,40.843636363636364
16674.20814479638,0.9136363636363636,112,0.5,16.674208144796378
21625.733137829913,1.6185185185185185,324,0.25,21.625733137829915
35000.0,0.9142857142857144,1980,,35.0
107352.62345679013,1.0,415,2.5,107.35262345679013
19349.13793103449,0.8,1142,1.0,19.349137931034488
13058.035714285714,1.3846153846153846,1594,0.5,13.058035714285714
62712.19103477168,0.8948655256723717,1989,,62.71219103477168
39867.88459396234,0.6346516007532956,943,1.0,39.867884593962344
39867.88459396234,0.6346516007532956,943,1.0,39.867884593962344
19542.617605961805,2.642857142857143,1926,,19.542617605961805
23221.967963386727,0.5717054263565892,337,0.5,23.221967963386728
29159.29824561403,0.6163522012578616,1328,1.0,29.159298245614032
26371.951219512197,0.865,1114,0.5,26.371951219512198
8159.21568627451,1.6996699669966997,2019,,8.159215686274509
20560.38647342995,0.9047619047619048,1049,0.25,20.56038647342995
51809.49566587864,0.9476510067114094,982,2.0,51.80949566587864
22893.352192362097,0.6504629629629629,332,0.5,22.893352192362098
107433.72657876476,0.9140893470790378,452,2.0,107.43372657876476
5187.071330589849,0.9441340782122905,1326,0.25,5.187071330589849
9568.957456755492,0.6918604651162791,1445,0.5,9.568957456755491
38523.61516034985,1.1987951807228916,87,1.0,38.52361516034985
43738.693467336685,0.68,2024,,43.73869346733669
32815.15151515151,1.1470588235294117,255,1.0,32.81515151515151
31570.70707070707,0.6288416075650118,334,0.5,31.57070707070707
31833.333333333332,2.2209302325581395,298,1.0,31.833333333333332
20232.0,1.8576512455516017,1552,0.5,20.232
45123.574144486694,1.551155115511551,1956,,45.123574144486696
7122.512896094327,0.55893536121673,1324,0.25,7.122512896094326
53094.60359760159,0.8031746031746032,1071,0.5,53.09460359760159
69820.80924855491,1.2801556420233462,147,1.0,69.82080924855491
31650.0,0.9017094017094016,125,1.0,31.65
53703.10391363022,0.6501650165016502,1427,1.0,53.70310391363022
17309.756097560978,1.4525386313465785,1669,,17.309756097560978
13509.316770186337,1.0740740740740742,1277,0.25,13.509316770186336
13347.5935828877,0.609375,204,1.5,13.3475935828877
13347.5935828877,0.609375,204,1.5,13.3475935828877
14629.213483146068,0.5677655677655677,1118,8.0,14.629213483146067
9207.920792079209,1.1290322580645162,1084,1.0,9.207920792079209
6297.1285892634205,0.6030927835051546,1503,0.25,6.29712858926342
47221.86076772935,0.6701754385964912,191,1.5,47.221860767729346
47221.86076772935,0.6701754385964912,191,1.5,47.221860767729346
47107.89473684211,0.7264957264957265,1450,2.0,47.107894736842105
67666.66666666666,1.2288401253918495,923,2.0,67.66666666666666
67666.66666666666,1.2288401253918495,923,2.0,67.66666666666666
81519.45080091534,1.336986301369863,412,1.0,81.51945080091534
2013.8888888888887,1.2608695652173914,1135,0.25,2.013888888888889
6818.033854166666,0.2406779661016949,1064,0.25,6.818033854166666
42049.6855345912,1.7302158273381294,2001,,42.0496855345912
29762.8719886632,1.356060606060606,1030,,29.7628719886632
8324.856961220597,1.3917525773195876,945,0.25,8.324856961220597
8324.856961220597,1.3917525773195876,945,0.25,8.324856961220597
13903.333333333334,3.383720930232558,239,1.0,13.903333333333334
13903.333333333334,3.383720930232558,239,1.0,13.903333333333334
15984.119106699754,1.3863636363636365,986,1.0,15.984119106699755
31147.65432098765,0.8405365126676602,165,1.0,31.14765432098765
31147.65432098765,0.8405365126676602,165,1.0,31.14765432098765
20561.847988077498,3.154320987654321,259,0.5,20.5618479880775
26863.09260079752,1.9674418604651165,258,0.5,26.863092600797522
24480.752405949257,0.6518771331058021,1264,0.5,24.480752405949257
31912.32876712329,0.9285714285714286,428,0.5,31.91232876712329
19613.2521974307,1.0594594594594595,1573,0.5,19.613252197430697
69205.05050505052,1.3307888040712468,1938,,69.20505050505052
46073.38444687842,1.523404255319149,1349,1.0,46.07338444687842
22961.19733924612,0.4287769784172662,330,0.5,22.96119733924612
36568.055555555555,1.2124463519313304,1650,1.0,36.56805555555555
13892.682926829268,0.6544117647058824,48,2.0,13.892682926829268
9458.702064896754,0.5707547169811321,1109,3.1,9.458702064896753
33571.150097465885,0.3623853211009174,79,1.5,33.57115009746588
24226.04540023895,0.7861736334405145,981,0.25,24.22604540023895
9444.085817353332,1.406015037593985,1228,0.25,9.444085817353333
21638.602776533815,2.170616113744076,296,0.5,21.638602776533816
14552.508361204014,0.5034013605442177,1063,0.25,14.552508361204014
37482.26950354609,1.438095238095238,942,0.5,37.48226950354609
37482.26950354609,1.438095238095238,942,0.5,37.48226950354609
64500.0,1.7616279069767442,241,1.0,64.5
64500.0,1.7616279069767442,241,1.0,64.5
37599.03961584634,0.8592592592592593,979,1.0,37.599039615846344
63811.76470588236,1.6298076923076923,64,2.5,63.811764705882354
17195.959595959597,0.3609022556390977,1095,0.5,17.195959595959597
15879.180710396682,0.8339483394833949,1090,0.5,15.879180710396682
11567.213114754097,1.172872340425532,1026,0.5,11.567213114754097
8004.933703361085,1.8644067796610169,1306,0.25,8.004933703361084
247730.7692307692,0.8407079646017699,1258,2.05,247.7307692307692
13914.97461928934,3.0352941176470587,42,1.0,13.91497461928934
59743.19382364892,1.2929782082324457,279,1.0,59.74319382364892
41509.55214531788,1.2,1008,0.5,41.50955214531788
17198.58156028369,0.6013745704467354,1104,0.5,17.19858156028369
30301.149425287353,1.8299319727891157,925,0.5,30.301149425287353
30301.149425287353,1.8299319727891157,925,0.5,30.301149425287353
27169.851380042463,1.4253731343283582,1999,,27.169851380042463
2355.508474576271,0.4678899082568807,1313,0.25,2.355508474576271
22523.37486123103,2.3887468030690537,317,1.0,22.52337486123103
4140.7206509105,1.1141552511415524,1556,0.25,4.1407206509105
22298.51258581236,1.287917737789203,1566,0.25,22.29851258581236
19740.335910423888,0.7416020671834626,311,0.5,19.740335910423887
122485.20710059172,1.1304347826086956,2000,,122.48520710059172
52755.90551181103,1.8611111111111112,1054,3.0,52.75590551181103
27100.183486238533,0.56353591160221,439,1.0,27.10018348623853
63777.880753784375,1.111368909512761,331,1.0,63.77788075378437
29505.862002690756,1.6004566210045663,1673,0.5,29.505862002690755
21165.07563518872,1.0789889415481833,1658,1.0,21.16507563518872
52094.117647058825,0.940766550522648,124,1.0,52.09411764705882
34241.95624195624,1.0557768924302788,447,0.5,34.241956241956245
29551.94805194805,1.4247104247104247,1977,,29.55194805194805
19430.325352977285,0.8497409326424871,443,0.5,19.430325352977285
20606.97359512526,0.6375404530744336,462,0.5,20.606973595125258
13828.57142857143,1.2396694214876034,1544,0.5,13.82857142857143
9941.950113378683,1.1649484536082475,1111,0.25,9.941950113378683
18399.32591843613,1.562200956937799,1583,1.0,18.39932591843613
5181.578947368421,1.1623376623376624,1299,0.25,5.181578947368421
44355.99284436494,1.3736842105263158,1072,0.55,44.35599284436494
26563.119533527697,0.8649237472766884,325,0.5,26.563119533527697
2812.144212523719,0.912280701754386,1333,0.25,2.812144212523719
3178.368121442125,1.34,1333,0.25,3.178368121442125
5493.279569892473,0.9104477611940298,1169,0.5,5.493279569892473
2542.338709677419,0.8041237113402062,1169,0.5,2.542338709677419
15221.915054033676,0.5929203539823009,1343,0.5,15.221915054033676
97873.70242214532,0.9450867052023122,43,2.0,97.87370242214531
20465.052115266702,1.1493775933609958,1543,1.0,20.4650521152667
4487.215909090909,1.7333333333333334,1518,0.25,4.487215909090909
10902.122641509432,0.6,1070,0.5,10.90212264150943
7327.905255366395,1.98,1195,0.25,7.327905255366395
2177.7115909655004,1.1495327102803738,1235,0.25,2.1777115909655005
6447.515354550531,1.0402684563758389,1197,0.25,6.447515354550531
80540.73803434416,1.3494949494949495,1003,1.0,80.54073803434416
4329.841525651356,1.0483870967741935,50,1.0,4.329841525651356
12419.605406245146,0.91864406779661,158,0.5,12.419605406245147
12419.605406245146,0.91864406779661,158,0.5,12.419605406245147
22704.545454545456,1.5633802816901408,1995,,22.704545454545457
5656.783216783217,2.649532710280374,1555,0.25,5.656783216783217
11457.013574660634,0.8815165876777251,1282,0.25,11.457013574660634
17849.551414768805,0.8688524590163934,1442,1.0,17.849551414768804
12446.02609727165,0.3524590163934426,1061,0.5,12.44602609727165
13696.145124716551,0.7947019867549668,477,0.5,13.696145124716551
31728.71287128713,1.0489296636085628,2026,,31.72871287128713
72668.37246963564,1.222338204592902,966,2.5,72.66837246963564
37239.45205479452,1.7092198581560285,999,0.5,37.23945205479452
85431.93798449612,1.144092219020173,939,1.5,85.43193798449612
85431.93798449612,1.144092219020173,939,1.5,85.43193798449612
15953.856496760787,1.3451043338683788,969,0.5,15.953856496760787
17840.593141797963,0.6285714285714286,202,0.5,17.840593141797964
17840.593141797963,0.6285714285714286,202,0.5,17.840593141797964
10655.546813532652,2.6052631578947367,313,0.5,10.655546813532652
11833.333333333332,1.0669014084507042,1354,0.55,11.833333333333332
94389.4389438944,2.166153846153846,1020,1.5,94.3894389438944
31076.2331838565,0.6527472527472528,1622,0.5,31.076233183856502
48932.41379310345,0.8121546961325967,1236,0.5,48.93241379310345
49533.5463258786,2.3859649122807016,295,1.0,49.533546325878596
9965.517241379312,0.875,1168,0.25,9.965517241379311
163930.71051086322,1.671280276816609,414,2.5,163.93071051086324
245839.70588235292,1.4572025052192066,1002,4.0,245.83970588235292
15888.76404494382,1.1329113924050631,1509,0.5,15.888764044943821
18958.041419662793,0.7473867595818815,1661,0.5,18.958041419662795
24318.86014248219,0.6434262948207171,327,0.5,24.31886014248219
41952.2491349481,2.0702479338842976,153,1.5,41.9522491349481
41952.2491349481,2.0702479338842976,153,1.5,41.9522491349481
19945.39321104786,1.5506072874493928,1517,0.5,19.94539321104786
56377.272727272735,0.9936708860759492,243,1.0,56.37727272727273
56377.272727272735,0.9936708860759492,243,1.0,56.37727272727273
105033.84615384616,1.6254980079681276,422,2.0,105.03384615384616
39497.40932642487,1.3016528925619837,1102,1.0,39.49740932642487
67819.54887218044,0.8853658536585366,1943,,67.81954887218045
44340.74074074074,3.9315068493150687,242,2.0,44.340740740740735
44340.74074074074,3.9315068493150687,242,2.0,44.340740740740735
45101.90427174473,1.2803418803418802,1648,1.0,45.10190427174473
5137.760416666667,0.6022099447513812,1315,0.25,5.137760416666667
34804.508356004655,0.9015544041450776,933,0.5,34.80450835600465
34804.508356004655,0.9015544041450776,933,0.5,34.80450835600465
54033.018867924526,1.4683544303797469,1685,1.5,54.033018867924525
10487.812804679885,0.2680115273775216,1185,0.5,10.487812804679885
10547.650580070986,3.0054945054945055,1626,0.5,10.547650580070986
16104.07876230661,0.6550218340611353,1048,0.5,16.10407876230661
23744.897959183672,0.8715083798882681,1105,0.5,23.74489795918367
19661.590524534684,0.5928571428571429,1047,0.5,19.661590524534684
52920.60810810811,1.2857142857142858,1936,,52.920608108108105
25558.95589558956,0.9233870967741936,85,0.5,25.55895589558956
81888.09523809525,1.1587677725118484,938,4.0,81.88809523809525
81888.09523809525,1.1587677725118484,938,4.0,81.88809523809525
38198.95287958116,1.0105263157894735,1970,,38.19895287958116
18640.394088669953,0.7818181818181819,997,0.5,18.640394088669954
21046.540880503147,0.2640449438202247,1081,0.5,21.046540880503148
20209.92907801419,0.7527472527472527,1284,1.05,20.209929078014188
10216.276477146042,1.1012658227848102,44,1.5,10.216276477146042
21711.139896373057,1.4701986754966887,1098,0.5,21.71113989637306
18905.817174515232,0.8241758241758241,1075,0.5,18.90581717451523
79166.39914392724,1.3263473053892216,135,3.0,79.16639914392724
25184.254606365157,0.6258064516129033,2027,,25.18425460636516
10636.38380969288,1.0895522388059702,1639,0.25,10.63638380969288
13792.731896667114,1.022271714922049,177,0.5,13.792731896667114
13792.731896667114,1.022271714922049,177,0.5,13.792731896667114
19371.428571428572,0.9338842975206612,294,0.5,19.371428571428574
28896.028788073512,0.8438356164383561,175,0.5,28.89602878807351
28896.028788073512,0.8438356164383561,175,0.5,28.89602878807351
16463.565891472866,1.579268292682927,1187,5.5,16.463565891472868
78792.51012145748,1.4588744588744589,405,1.5,78.79251012145748
39538.29401088929,1.608695652173913,1440,1.0,39.53829401088929
41358.41584158416,1.125,350,1.5,41.35841584158416
45627.89182144021,0.9360146252285192,1620,2.0,45.62789182144021
53418.2098765432,0.6677018633540373,102,1.0,53.4182098765432
32608.09223871037,1.3855421686746987,256,1.0,32.60809223871037
27132.829098325827,1.775943396226415,1618,1.0,27.132829098325825
61001.17178345441,1.217125382262997,929,1.0,61.00117178345441
61001.17178345441,1.217125382262997,929,1.0,61.00117178345441
3272.727272727273,0.8888888888888888,1407,0.25,3.272727272727273
28048.142333856624,0.746268656716418,440,0.5,28.048142333856624
10303.734579596648,1.2176656151419558,106,0.5,10.303734579596648
26045.81072935503,0.5137931034482759,67,0.5,26.045810729355033
15363.21243523316,1.3355704697986577,69,1.0,15.363212435233159
6155.738559366205,1.669172932330827,429,0.5,6.155738559366204
6391.304347826087,1.072992700729927,1298,0.25,6.391304347826087
38194.33198380566,0.6716981132075471,149,2.0,38.19433198380566
26580.020482264223,1.1062992125984252,176,1.5,26.580020482264224
26580.020482264223,1.1062992125984252,176,1.5,26.580020482264224
35851.331360946744,1.0629139072847682,946,1.5,35.851331360946745
35851.331360946744,1.0629139072847682,946,1.5,35.851331360946745
14373.983739837398,2.451923076923077,245,0.5,14.373983739837398
14373.983739837398,2.451923076923077,245,0.5,14.373983739837398
125158.73015873016,1.0921052631578947,83,2.0,125.15873015873017
17752.67379679144,0.5424354243542435,1274,0.25,17.75267379679144
6544.117647058823,0.898876404494382,497,2.0,6.544117647058823
21976.882711672104,0.6985138004246284,967,0.5,21.976882711672104
26407.045009784735,0.3696581196581197,199,1.0,26.407045009784735
26407.045009784735,0.3696581196581197,199,1.0,26.407045009784735
61260.43956043957,1.2172897196261685,2016,,61.26043956043957
111450.74626865672,0.8690807799442897,136,3.0,111.45074626865672
22666.666666666668,0.9166666666666666,454,0.5,22.666666666666668
15593.91304347826,1.4367088607594938,89,1.5,15.59391304347826
22726.956521739132,0.8925619834710744,89,1.5,22.726956521739133
46559.57161981258,1.587837837837838,1539,1.0,46.55957161981258
19397.48571428572,0.5735294117647058,1193,0.5,19.39748571428572
7049.2307692307695,0.6810344827586207,1350,0.25,7.049230769230769
38642.1845574388,0.9826989619377162,57,1.0,38.642184557438796
16153.62811791383,0.6780487804878049,1345,0.5,16.15362811791383
6161.490683229813,0.8847926267281107,66,0.5,6.161490683229813
18617.647058823528,1.8034188034188037,471,0.5,18.61764705882353
62646.01392638908,0.8656957928802589,308,2.0,62.64601392638908
12380.434782608696,2.8151260504201683,1949,,12.380434782608695
29546.543778801843,0.4270072992700729,320,1.0,29.546543778801844
79858.71964679912,1.303921568627451,53,2.0,79.85871964679912
30870.96774193548,1.39572192513369,1080,0.5,30.87096774193548
9731.805253471644,0.7366548042704626,88,0.5,9.731805253471645
21389.920424403183,1.1005291005291005,1998,,21.389920424403183
46119.35150051742,1.0914285714285714,90,1.0,46.11935150051742
15783.157894736842,0.5294117647058824,1527,0.5,15.783157894736842
27598.790322580644,1.4378698224852071,61,1.0,27.598790322580644
10064.10930110352,1.4736842105263157,1521,0.25,10.06410930110352
33916.461916461914,0.6839080459770115,206,1.0,33.91646191646191
