pothole_id,pothole_area_mm2,Bags used 
1103,20842.352941176472,0.5
1104,17198.58156028369,0.5
1105,23744.897959183672,0.5
1106,19935.292175635524,0.5
1107,23938.775510204083,0.5
1108,6295.775869546362,0.5
1109,9458.702064896755,3.1
111,55862.06896551724,0.5
1110,7994.513031550069,0.25
1111,9941.950113378683,0.25
1112,11615.384615384615,0.25
1113,15082.771305947272,0.25
1114,26371.9512195122,0.5
1116,31432.443703085904,0.5
1117,39946.66666666667,1.0
1118,14629.213483146066,8.0
1119,16513.292433537834,0.5
112,16674.20814479638,0.5
1120,9881.87134502924,0.25
1121,3776.388328627135,0.5
1122,28981.06796116505,0.5
1123,22032.04272363151,0.5
1125,16489.79591836735,0.5
1126,33493.68863955119,1.0
1127,30454.51851851852,3.05
1128,35947.82608695652,8.0
1129,17390.01189060642,0.5
1130,5681.818181818182,0.5
1131,28855.87301587301,0.5
1133,12015.0,0.25
1135,2013.888888888889,0.25
1138,16571.428571428572,0.5
1139,14819.185645272602,0.5
1141,3225.0884433962265,0.5
1142,19349.13793103448,1.0
1155,1895.0712895667025,0.25
1157,1830.2277432712217,0.25
116,10528.86977886978,1.0
1168,9965.517241379312,0.25
1169,5493.279569892473,0.5
1176,25036.36363636364,0.5
1177,12670.531400966183,0.5
1178,1735.8538122243226,0.5
1179,5168.588038230368,0.25
118,81005.28169014085,2.0
1180,28541.87817258884,0.5
1185,10487.812804679885,0.5
1186,11569.43246506814,0.5
1187,16463.56589147287,5.5
1188,8714.711137581893,0.25
1189,15899.297423887589,0.5
119,14201.438848920863,1.0
1193,19397.485714285714,0.5
1195,7327.905255366395,0.25
1196,2957.176843774782,0.5
1197,6447.51535455053,0.25
120,34934.984520123835,1.0
1200,37804.700430321085,1.0
1201,35394.990366088634,0.5
121,32095.588235294115,0.5
1214,10284.063260340634,0.25
1218,12695.081967213117,0.25
122,112589.97050147492,4.0
1221,4076.655052264809,0.25
1224,3549.5283018867926,0.25
1226,24178.343949044585,1.05
1228,9444.08581735333,0.25
1229,7083.817427385892,0.25
123,94445.5128205128,3.0
1230,66692.87469287468,1.0
1235,2177.7115909655,0.25
1236,48932.41379310345,0.5
124,52094.117647058825,1.0
1240,8217.391304347826,0.25
1243,21303.163169433134,0.5
1245,15018.514285714286,0.25
1246,4837.944664031621,0.25
1247,11007.63358778626,0.5
1248,44200.0,1.0
125,31650.000000000004,1.0
1251,40843.63636363636,1.0
1253,16169.535732916014,0.5
1258,247730.76923076925,2.05
1259,40385.26570048309,1.0
126,11307.936507936509,0.5
1260,20188.9338731444,0.25
1263,23479.166666666668,0.25
1264,24480.752405949257,0.5
1265,59359.11602209945,0.5
1267,56286.919831223626,1.0
1269,51524.15966386555,2.0
127,31621.33333333333,1.0
1271,15941.60583941606,0.5
1272,47510.86956521739,1.0
1274,17752.673796791445,0.25
1275,9203.512396694214,0.25
1276,11816.169070781618,0.25
1277,13509.316770186337,0.25
128,75645.11278195489,1.0
1282,11457.013574660632,0.25
1284,20209.929078014186,1.05
1285,17679.638009049773,0.5
1286,56484.97198166073,1.0
1287,14376.10881135423,0.5
1288,6502.422145328719,0.25
1291,9796.084413933384,0.5
1293,6643.874643874644,0.5
1294,10640.042316847395,0.25
1295,5125.062656641604,0.25
1298,6391.304347826087,0.25
1299,5181.578947368421,0.25
1302,5699.010959636461,0.25
1303,9923.868312757202,0.25
1304,9063.307086614172,0.25
1305,25406.25,0.5
1306,8004.933703361085,0.25
1309,9460.285714285714,0.25
1310,5985.750822067957,0.25
1312,3281.283422459893,0.25
1313,2355.508474576271,0.25
1314,29500.17825311943,0.5
1315,5137.760416666667,0.25
1316,19708.745059288536,0.5
1318,7947.327249022164,0.25
132,131700.83102493075,2.0
1320,13145.288753799392,0.25
1323,83511.62790697675,1.0
1324,7122.512896094326,0.25
1325,8829.931972789116,0.5
1326,5187.071330589849,0.25
1328,29159.298245614034,1.0
133,32260.869565217392,1.0
1333,2812.144212523719,0.25
1335,10496.34324719649,0.25
1336,12027.586206896553,0.25
1337,22432.08092485549,0.25
134,120936.17021276597,1.0
1342,9195.622119815667,0.5
1343,15221.915054033676,0.5
1344,12414.367516918272,0.5
1345,16153.628117913831,0.5
1349,46073.38444687842,1.0
135,79166.39914392724,3.0
1350,7049.2307692307695,0.25
1352,11190.476190476187,0.25
1354,11833.333333333334,0.55
1355,69127.07182320442,3.0
1356,49694.62365591398,0.55
136,111450.74626865672,3.0
139,40928.39506172839,1.0
1406,10475.507765830347,8.0
1407,3272.7272727272725,0.25
1413,17921.18432026689,0.25
1418,9067.16417910448,0.25
1420,8481.152993348116,0.25
1425,12686.890002637829,0.5
1427,53703.10391363024,1.0
1431,13125.202374527797,0.5
1440,39538.294010889294,1.0
1442,17849.551414768808,1.0
1443,13737.246137401611,0.25
1445,9568.957456755494,0.5
1449,18051.75923233498,0.5
1450,47107.8947368421,2.0
146,34164.927968206655,1.0
147,69820.80924855491,1.0
148,34590.58288114826,2.0
149,38194.33198380567,2.0
1501,50348.95314057827,0.5
1502,13668.884664131814,0.25
1503,6297.128589263421,0.25
1506,27386.904761904763,0.25
1507,13856.666136977594,0.25
1508,15551.100887282286,0.25
1509,15888.764044943822,0.5
1510,2014.9897129420988,0.5
1511,18496.153846153844,0.5
1512,4494.270435446906,0.25
1514,12213.586956521738,0.5
1515,23641.53439153439,0.5
1517,19945.39321104786,0.5
1518,4487.21590909091,0.25
152,52133.333333333336,1.5
152,52133.333333333336,1.5
1521,10064.10930110352,0.25
1522,17190.855381453894,0.5
1526,10273.684210526317,0.5
1527,15783.157894736842,0.5
1528,17719.780219780223,0.5
1529,15545.454545454546,0.5
153,41952.24913494809,1.5
153,41952.24913494809,1.5
1531,54000.0,6.0
1532,88676.47058823529,2.5
1538,16380.89330024814,0.5
1539,46559.57161981258,1.0
1540,19079.87987987988,0.5
1541,30166.598943518893,0.25
1542,23392.58941957593,1.0
1543,20465.052115266702,1.0
1544,13828.571428571428,0.5
1545,28223.68421052632,0.5
1547,14224.763460622147,0.5
1550,15503.54156194306,0.5
1551,7332.173913043478,0.25
1552,20232.0,0.5
1553,27857.480029048656,1.0
1554,72944.59298871063,1.5
1555,5656.7832167832175,0.25
1556,4140.7206509105,0.25
1557,8767.908309455586,0.5
1566,22298.51258581236,0.25
1567,16560.559440559442,0.25
1569,21922.618181818183,1.5
1572,93110.09615384616,1.5
1573,19613.25219743069,0.5
1579,21334.0383344349,0.25
158,12419.605406245146,0.5
158,12419.605406245146,0.5
1580,8638.152266894782,1.0
1581,12663.288927713476,0.5
1582,11558.888888888889,1.0
1583,18399.32591843613,1.0
1585,11107.618393960192,0.25
1586,26957.471264367818,1.0
1587,15557.039683156014,0.25
1591,2861.8633297487536,0.25
1593,34957.26495726495,0.5
1594,13058.035714285714,0.5
1596,19277.45405647692,1.0
1598,93496.38802889576,2.5
1599,18582.74588788184,0.25
1609,20390.72019996876,0.5
161,55167.48315982854,1.5
161,55167.48315982854,1.5
1610,28111.594202898552,0.25
1611,117238.48878394332,2.0
1618,27132.829098325827,1.0
1620,45627.89182144021,2.0
1621,8422.81837804502,1.0
1622,31076.2331838565,0.5
1624,24208.6144265698,1.5
1625,9970.932293512938,0.5
1626,10547.650580070986,0.5
163,27867.324561403508,1.5
163,27867.324561403508,1.5
1630,29905.355832721936,1.0
1635,6983.067016455998,0.5
1638,46716.90140845071,1.0
1639,10636.38380969288,0.25
1642,34283.437826541274,1.0
1643,32989.09090909091,1.0
1644,18730.67119796092,0.5
1648,45101.90427174473,1.0
165,31147.65432098765,1.0
165,31147.65432098765,1.0
1650,36568.05555555556,1.0
1652,11476.68299764108,0.5
1653,45614.0350877193,1.5
1654,16917.299068644363,0.5
1655,28822.87085165934,0.5
1657,24936.898395721924,1.0
1658,21165.07563518872,1.0
1659,44424.21875,1.0
166,95765.45454545454,2.0
166,95765.45454545454,2.0
1660,16632.075471698114,0.5
1661,18958.04141966279,0.5
1662,13538.521603331596,0.5
1663,28984.22398204153,1.0
1666,17256.70498084291,1.0
1667,24829.314420803785,0.5
1668,32563.18082788671,2.5
167,16689.022556390977,0.5
167,16689.022556390977,0.5
1671,124255.71658615136,2.5
1672,35044.87848516476,0.5
1673,29505.86200269076,0.5
1676,49071.32867132867,0.5
1683,37109.16909418783,1.5
1684,61062.09150326797,1.0
1685,54033.018867924526,1.5
170,37928.63247863248,1.0
170,37928.63247863248,1.0
171,7112.588284171167,0.5
171,7112.588284171167,0.5
173,8337.5,0.25
173,8337.5,0.25
174,18960.150375939847,0.5
174,18960.150375939847,0.5
175,28896.028788073512,0.5
175,28896.028788073512,0.5
176,26580.020482264223,1.5
176,26580.020482264223,1.5
177,13792.731896667112,0.5
177,13792.731896667112,0.5
184,20468.22742474916,1.0
184,20468.22742474916,1.0
185,16711.85997910136,0.5
185,16711.85997910136,0.5
188,14271.95027195027,0.5
188,14271.95027195027,0.5
190,38014.04494382022,0.5
190,38014.04494382022,0.5
191,47221.86076772934,1.5
191,47221.86076772934,1.5
198,17168.78402903811,1.0
198,17168.78402903811,1.0
199,26407.04500978473,1.0
199,26407.04500978473,1.0
200,11762.114537444935,1.0
200,11762.114537444935,1.0
202,17840.593141797963,0.5
202,17840.593141797963,0.5
203,16547.256097560978,0.5
203,16547.256097560978,0.5
204,13347.5935828877,1.5
204,13347.5935828877,1.5
206,33916.461916461914,1.0
206,33916.461916461914,1.0
207,19425.986842105263,0.5
207,19425.986842105263,0.5
211,71350.28248587571,1.5
211,71350.28248587571,1.5
212,80542.42581988548,2.5
212,80542.42581988548,2.5
214,70257.03794369644,1.5
214,70257.03794369644,1.5
217,15584.55309872314,0.5
217,15584.55309872314,0.5
218,49474.36332767402,1.0
218,49474.36332767402,1.0
219,46947.71968854282,1.0
219,46947.71968854282,1.0
224,80032.16374269006,0.5
224,80032.16374269006,0.5
225,22985.07462686567,0.5
225,22985.07462686567,0.5
228,21051.23339658444,1.0
228,21051.23339658444,1.0
230,67662.7140974967,2.0
230,67662.7140974967,2.0
231,19957.8125,1.0
231,19957.8125,1.0
239,13903.333333333334,1.0
239,13903.333333333334,1.0
240,35307.69230769231,1.0
240,35307.69230769231,1.0
241,64500.0,1.0
241,64500.0,1.0
242,44340.74074074074,2.0
242,44340.74074074074,2.0
243,56377.272727272735,1.0
243,56377.272727272735,1.0
244,18216.296296296296,1.0
244,18216.296296296296,1.0
245,14373.983739837397,0.5
245,14373.983739837397,0.5
246,70550.89820359282,3.0
246,70550.89820359282,3.0
247,6811.029411764706,0.5
247,6811.029411764706,0.5
249,55148.4593837535,1.0
249,55148.4593837535,1.0
250,61870.50997782705,1.0
250,61870.50997782705,1.0
251,96567.98986486488,2.0
252,23990.03021148036,0.5
253,20596.931659693168,0.5
254,55745.63242487771,1.0
255,32815.15151515152,1.0
256,32608.092238710364,1.0
257,27601.538461538457,0.5
258,26863.09260079752,0.5
259,20561.847988077498,0.5
260,50405.838041431256,1.5
262,19313.475177304965,1.0
263,29850.639156761605,1.5
264,10947.368421052632,0.5
265,38433.90964863358,0.5
268,16124.574024990534,0.5
269,69338.5579937304,1.0
270,36157.377749306,1.0
271,15769.23076923077,0.5
276,40487.95681063123,1.0
277,48000.95877277086,1.0
278,59817.81376518219,2.0
279,59743.19382364892,1.0
280,34681.62140889414,1.0
283,67184.44444444444,1.0
284,89822.4852071006,1.0
285,35632.802410675846,0.5
286,10784.313725490196,0.5
287,13449.056603773584,0.5
288,14204.158790170131,0.5
289,27002.55972696246,0.5
290,15723.299002513988,0.5
291,66049.25707307144,1.0
292,18930.295566502464,0.5
294,19371.42857142857,0.5
295,49533.5463258786,1.0
296,21638.60277653381,0.5
297,21647.388713634773,0.5
298,31833.333333333336,1.0
300,52803.36403684421,1.0
308,62646.01392638909,2.0
309,79619.04761904762,0.5
310,22592.592592592595,0.5
311,19740.335910423888,0.5
312,11643.481074086056,0.25
313,10655.546813532652,0.5
315,4178.822023047375,0.5
316,41765.34296028881,1.5
317,22523.37486123104,1.0
318,38812.5443451114,1.0
319,13502.222982216144,0.25
320,29546.543778801843,1.0
321,20645.27027027027,1.5
322,49501.78217821781,1.5
323,59781.428571428565,1.5
324,21625.73313782992,0.25
325,26563.119533527697,0.5
326,96826.80326734044,2.0
327,24318.86014248219,0.5
328,13168.609168609168,0.5
329,14530.34547152194,0.5
330,22961.19733924612,0.5
331,63777.880753784375,1.0
332,22893.352192362094,0.5
333,12145.019679079624,0.5
334,31570.70707070707,0.5
335,13405.056179775282,0.5
336,18178.84615384616,0.5
337,23221.967963386727,0.5
344,57235.77235772357,2.0
345,36390.12925969448,1.0
348,14927.888911803122,0.5
349,63744.557329462994,3.0
350,41358.41584158416,1.5
39,27900.000000000004,0.5
40,35466.666666666664,0.5
404,69333.33333333334,2.0
405,78792.5101214575,1.5
409,9324.618736383442,0.25
41,32441.37931034483,1.0
410,30592.59259259259,1.0
411,14839.911308203991,0.5
412,81519.45080091534,1.0
413,38380.434782608696,0.5
414,163930.7105108632,2.5
415,107352.62345679013,2.5
416,82208.48938826467,1.5
42,13914.97461928934,1.0
422,105033.84615384614,2.0
423,4470.588235294118,0.25
428,31912.328767123287,0.5
429,6155.738559366205,0.5
43,97873.70242214532,2.0
437,24251.25628140704,1.0
439,27100.183486238533,1.0
44,10216.276477146042,1.5
440,28048.142333856616,0.5
441,25501.144164759728,0.5
442,23073.78854625551,0.5
443,19430.325352977285,0.5
444,19242.93785310734,0.5
446,26812.33742103308,0.5
447,34241.95624195624,0.5
448,54847.05882352941,2.0
45,30023.411371237456,1.0
451,45641.02564102564,0.5
452,107433.72657876476,2.0
453,33447.91666666667,1.0
454,22666.666666666668,0.5
455,15189.814814814814,0.5
456,12884.705882352942,0.5
46,11219.51219512195,1.0
461,17953.738569123187,0.5
462,20606.97359512525,0.5
463,23162.2641509434,1.0
465,5106.643356643357,0.5
466,18853.32207207207,0.5
467,8539.087371772197,0.5
468,25800.0,0.5
469,28518.280632411064,0.5
47,21428.571428571428,0.5
471,18617.647058823528,0.5
472,29692.972972972973,0.5
475,18186.33540372671,0.5
477,13696.145124716551,0.5
478,76698.75376020627,1.5
48,13892.682926829268,2.0
49,13316.129032258064,1.0
497,6544.117647058823,2.0
498,4798.080767692923,0.5
50,4329.841525651356,1.0
500,17122.326203208555,1.0
51,21510.20408163265,1.0
52,44258.426966292136,0.5
53,79858.71964679912,2.0
54,39465.42056074766,0.5
55,72573.12925170068,2.0
56,42321.568627450986,2.0
57,38642.18455743879,1.0
58,31212.814645308925,5.0
59,20151.82481751825,2.0
60,13701.492537313434,1.5
61,27598.790322580644,1.0
63,33439.189189189194,1.0
64,63811.76470588236,2.5
66,6161.490683229814,0.5
67,26045.81072935503,0.5
68,20000.0,1.0
69,15363.21243523316,1.0
78,29646.812957157785,1.0
79,33571.150097465885,1.5
80,68820.81608515672,1.5
81,18679.012345679013,0.5
82,75893.02325581395,1.5
83,125158.73015873016,2.0
84,24422.28835978836,1.0
85,25558.95589558956,0.5
87,38523.61516034986,1.0
88,9731.805253471644,0.5
89,15593.91304347826,1.5
90,46119.35150051742,1.0
923,67666.66666666667,2.0
923,67666.66666666667,2.0
925,30301.14942528736,0.5
925,30301.14942528736,0.5
926,45532.99492385787,0.5
926,45532.99492385787,0.5
928,33100.35155001598,0.5
928,33100.35155001598,0.5
929,61001.17178345442,1.0
929,61001.17178345442,1.0
930,36247.01445631678,3.0
930,36247.01445631678,3.0
931,36820.91282808053,2.5
931,36820.91282808053,2.5
932,17693.80263442021,0.5
932,17693.80263442021,0.5
933,34804.50835600466,0.5
933,34804.50835600466,0.5
934,32457.14285714285,0.5
934,32457.14285714285,0.5
935,38236.25922887613,0.5
935,38236.25922887613,0.5
936,71763.5135135135,1.0
936,71763.5135135135,1.0
938,81888.09523809524,4.0
938,81888.09523809524,4.0
939,85431.93798449612,1.5
939,85431.93798449612,1.5
940,11457.9945799458,1.0
940,11457.9945799458,1.0
941,14650.91299677766,2.5
941,14650.91299677766,2.5
942,37482.2695035461,0.5
942,37482.2695035461,0.5
943,39867.88459396235,1.0
943,39867.88459396235,1.0
944,124888.88888888888,0.5
944,124888.88888888888,0.5
945,8324.856961220597,0.25
945,8324.856961220597,0.25
946,35851.331360946744,1.5
946,35851.331360946744,1.5
951,29222.37586423633,0.5
951,29222.37586423633,0.5
952,27251.74129353234,0.5
952,27251.74129353234,0.5
953,33960.51103368177,0.5
953,33960.51103368177,0.5
956,42399.36858721389,0.5
956,42399.36858721389,0.5
966,72668.37246963562,2.5
967,21976.882711672104,0.5
968,29703.45721694036,1.0
969,15953.856496760787,0.5
972,23353.135313531355,0.25
973,14195.301974108135,0.25
978,29755.960729312763,0.5
979,37599.03961584634,1.0
980,20960.174672489084,0.5
981,24226.04540023895,0.25
982,51809.49566587865,2.0
983,31066.83870967742,1.0
985,21144.88808227465,1.0
986,15984.119106699753,1.0
987,11489.893954500136,0.5
994,33917.375831657126,1.5
995,21277.30480972131,0.5
997,18640.39408866995,0.5
998,22128.24589295177,0.5
999,37239.45205479452,0.5
1021,56525.72187188848,1.5
1023,4718.424413524232,0.25
1032,22685.80542264753,0.25
1034,2468.6324955472,0.5
1042,13111.111111111111,0.25
1056,11634.615384615385,0.25
1140,36728.714965626656,0.5
1144,8848.314606741573,0.5
115,81314.10256410256,2.0
1153,5443.251533742331,0.25
1156,4162.507797878977,0.25
1182,4971.09375,0.25
1184,9597.609561752988,0.25
1192,9898.514851485148,0.25
1208,8805.385556915546,0.5
1225,11666.666666666666,0.5
1227,16028.01724137931,0.5
1231,2281.58453408013,0.25
1232,23684.52380952381,0.5
1242,34586.28841607565,2.0
1254,61959.13043478261,7.0
1256,9403.102517985611,0.25
1268,46613.20754716981,1.0
1281,2780.292624664079,0.5
1283,188269.23076923075,12.0
129,42361.990950226245,0.5
1292,14902.439024390244,0.5
1308,31920.56487202118,0.5
1321,7281.191806331471,0.25
1331,7225.806451612903,0.25
1332,7666.666666666667,0.25
1334,4766.2852112676055,0.25
1346,7848.65540963102,0.5
1357,12308.89423076923,0.5
138,11852.054794520547,1.0
1424,6722.689075630252,0.25
1519,13396.01051492191,0.5
1533,22080.0,1.0
1568,18895.002974419986,1.5
1578,39788.68836151769,1.0
1584,36592.35836627141,1.0
1590,48471.074380165286,0.5
1623,17809.319930503847,0.5
1627,26135.27575442248,1.0
1634,65643.4599156118,1.5
1636,9686.993603411514,0.25
164,49145.39400665927,1.5
164,49145.39400665927,1.5
1641,25369.85054244746,1.0
1651,24409.426987061,1.0
1679,12945.63517226802,1.0
1681,17482.68449964175,0.5
1682,28264.39790575916,2.0
172,18200.96409574468,0.25
172,18200.96409574468,0.25
201,14878.048780487805,0.5
201,14878.048780487805,0.5
213,22693.371943371945,2.0
213,22693.371943371945,2.0
215,30842.56008641642,0.5
215,30842.56008641642,0.5
216,20846.206896551725,0.5
216,20846.206896551725,0.5
229,37323.390894819466,1.5
229,37323.390894819466,1.5
238,18757.36040609137,1.0
238,18757.36040609137,1.0
248,15019.24473493101,1.0
248,15019.24473493101,1.0
266,42725.415070242656,1.5
314,9771.169860134209,1.5
338,64535.63218390805,1.5
339,8799.81676591846,1.0
38,20726.95551032277,1.0
407,96898.20359281436,1.5
417,29464.28571428572,0.5
438,22404.34577231932,1.0
460,15482.245131729667,0.5
474,19823.15789473684,0.5
476,45957.35129068462,0.5
65,99725.24531668154,6.5
71,6467.065868263473,0.5
937,65478.84615384616,0.5
937,65478.84615384616,0.5
957,10062.629692510847,1.5
957,10062.629692510847,1.5
990,44754.30778371955,1.0
991,20110.61946902655,1.0
992,35450.072810484715,1.5
993,65905.68862275449,1.0
996,10393.708920187792,0.5
